"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2012-04-18 12:30:00",42902,14.42,5.717843,1.974172,0.2758278,0.2962893,0.1424898,4.236624,4.624908,1.973498,0.2765018,0.2970509,0.1425483,4.195129
"2012-04-18 13:00:00",42903,14.38,3.445063,1.972118,0.2778824,0.2977808,0.1421351,4.092729,2.659546,1.972533,0.2774667,0.2985639,0.1416053,3.971527
"2012-04-18 13:30:00",42904,14.55,4.134232,1.971749,0.2782513,0.2987708,0.1415799,3.955108,5.633514,1.968996,0.2810042,0.2973744,0.1422722,4.137115
"2012-04-18 14:00:00",42905,14.49,6.846784,1.971315,0.278685,0.2962857,0.143381,4.357494,8.15921,1.973836,0.2761644,0.2942216,0.1444835,4.642822
"2012-04-18 14:30:00",42906,14.42,6.799826,1.970948,0.2790521,0.2945931,0.1452247,4.718735,6.793976,1.96904,0.2809598,0.293676,0.1454309,4.80835
"2012-04-18 15:00:00",42907,14.41,7.693725,1.973109,0.2768904,0.2942846,0.1459847,4.842799,8.350616,1.973492,0.2765082,0.2927026,0.146875,5.071564
"2012-04-18 15:30:00",42908,14.33,8.517961,1.97313,0.2768704,0.2924325,0.1478297,5.220877,8.63916,1.974503,0.2754971,0.291214,0.1487575,5.432739
"2012-04-18 16:00:00",42909,14.27,8.991716,1.97279,0.2772101,0.2909128,0.1498346,5.602165,9.580994,1.971696,0.2783045,0.2900075,0.1507642,5.794525
"2012-04-18 16:30:00",42910,14.19,9.385252,1.971721,0.278279,0.2896384,0.1515649,5.931748,8.540955,1.970097,0.2799029,0.2894433,0.1518815,5.989471
"2012-04-18 17:00:00",42911,14.23,9.251132,1.970646,0.2793535,0.2897808,0.1522658,6.018136,9.289246,1.973729,0.2762712,0.2894128,0.1530007,6.146362
"2012-04-18 17:30:00",42912,14.28,9.247486,1.971786,0.2782137,0.2897652,0.1531127,6.136158,9.368744,1.971972,0.2780275,0.2904564,0.1533368,6.116669
"2012-04-18 18:00:00",42913,14.33,8.425089,1.970772,0.2792278,0.2905139,0.1530381,6.071466,7.623901,1.966887,0.2831125,0.2915317,0.1525528,5.931213
"2012-04-18 18:30:00",42914,14.35,8.187579,1.969435,0.2805645,0.29178,0.1519115,5.825722,7.729492,1.969285,0.2807146,0.2929958,0.1510992,5.628174
"2012-04-18 19:00:00",42915,14.39,6.855661,1.966759,0.2832413,0.2935676,0.150422,5.495885,6.044769,1.966404,0.2835963,0.2946985,0.1498895,5.344788
"2012-04-18 19:30:00",42916,14.44,6.16081,1.966509,0.2834912,0.2951231,0.1492523,5.229268,5.907867,1.967943,0.282057,0.2953064,0.1486853,5.139801
"2012-04-18 20:00:00",42917,13.85,4.779315,1.967083,0.2829165,0.2966144,0.147995,4.958085,3.935028,1.962988,0.2870116,0.2973641,0.1472569,4.808289
"2012-04-18 20:30:00",42918,13.13,3.713025,1.964685,0.2853146,0.2987189,0.1464584,4.611776,3.983612,1.958124,0.2918757,0.3002411,0.1457129,4.412781
"2012-04-18 21:00:00",42919,13.07,3.124999,1.965109,0.2848909,0.3003877,0.1449895,4.307107,2.195038,1.971876,0.2781245,0.3006772,0.1442979,4.196381
"2012-04-18 21:30:00",42920,13.04,1.954685,1.963655,0.2863447,0.3023406,0.1436831,4.009583,1.961823,1.961005,0.2889954,0.3037794,0.1432112,3.857269
"2012-04-18 22:00:00",42921,13.01,2.153355,1.964397,0.2856028,0.3038144,0.1426367,3.779568,2.315002,1.962263,0.2877374,0.3047305,0.1423275,3.682404
"2012-04-18 22:30:00",42922,12.99,1.784643,1.965021,0.2849795,0.3051706,0.1418233,3.589482,1.432953,1.966137,0.2838629,0.3060217,0.1414444,3.488159
"2012-04-18 23:00:00",42923,12.96,0.8007273,1.96634,0.2836599,0.3064719,0.1410144,3.404972,0.1018066,1.965366,0.2846339,0.3068528,0.1405625,3.32312
"2012-04-18 23:30:00",42924,12.94,-0.2690572,1.964931,0.2850686,0.3079059,0.1401713,3.209786,-0.4815674,1.962268,0.2877321,0.3090772,0.1398032,3.092987
"2012-04-19 00:00:00",42925,12.92,-0.9435862,1.966028,0.2839716,0.3094573,0.1393462,3.011774,-1.215454,1.965612,0.2843878,0.3105614,0.1389385,2.895142
"2012-04-19 00:30:00",42926,12.9,-1.119438,1.965826,0.284174,0.3108505,0.1385838,2.832962,-0.9607239,1.965534,0.2844657,0.3122187,0.1384137,2.73291
"2012-04-19 01:00:00",42927,12.89,-0.7858663,1.966099,0.2839012,0.3122318,0.1381503,2.698495,-0.6867065,1.962528,0.2874715,0.3124374,0.1379061,2.655518
"2012-04-19 01:30:00",42928,12.88,-0.6238098,1.967083,0.2829167,0.3132197,0.1376152,2.574339,-0.5596008,1.965983,0.2840168,0.3139735,0.1373655,2.500275
"2012-04-19 02:00:00",42929,12.87,-0.539741,1.966388,0.2836122,0.3141213,0.1371528,2.465015,-0.6182556,1.960777,0.2892228,0.3147617,0.1369468,2.403229
"2012-04-19 02:30:00",42930,12.86,-0.9597595,1.966968,0.2830315,0.3151014,0.1366978,2.352925,-1.195862,1.968676,0.2813237,0.3151077,0.1364838,2.325348
"2012-04-19 03:00:00",42931,12.85,-1.43785,1.968498,0.281502,0.3163137,0.1361578,2.21816,-1.686371,1.972882,0.2771184,0.3164138,0.1358236,2.17038
"2012-04-19 03:30:00",42932,12.84,-1.990522,1.967658,0.2823423,0.3173682,0.1354962,2.077576,-2.017151,1.966698,0.2833023,0.3183712,0.1351968,1.986053
"2012-04-19 04:00:00",42933,12.82,-1.863191,1.969216,0.280784,0.3184464,0.1349682,1.953383,-2.011444,1.969707,0.2802926,0.3185846,0.1347463,1.918121
"2012-04-19 04:30:00",42934,12.81,-2.344386,1.969261,0.2807392,0.3197139,0.1344581,1.822394,-2.425446,1.97119,0.2788103,0.3209417,0.1341862,1.72406
"2012-04-19 05:00:00",42935,12.8,-2.674638,1.969785,0.2802153,0.3211257,0.1338288,1.670043,-2.711639,1.970147,0.2798525,0.3211785,0.133506,1.627014
"2012-04-19 05:30:00",42936,12.79,-2.812317,1.970245,0.2797551,0.3222482,0.1331865,1.532258,-2.840302,1.971668,0.2783316,0.3227414,0.132903,1.471771
"2012-04-19 06:00:00",42937,12.78,-2.725487,1.969931,0.2800688,0.3233102,0.1326792,1.415151,-2.721527,1.971106,0.2788936,0.3230362,0.1324759,1.403839
"2012-04-19 06:30:00",42938,12.77,-2.886273,1.971467,0.2785326,0.3245068,0.1322568,1.302548,-2.929474,1.970348,0.2796516,0.3256837,0.1320598,1.219391
"2012-04-19 07:00:00",42939,12.77,-2.780921,1.971619,0.2783805,0.3251592,0.1318519,1.220029,-2.701721,1.971179,0.2788215,0.3252969,0.1316659,1.190247
"2012-04-19 07:30:00",42940,12.9,-2.51723,1.972414,0.2775854,0.325714,0.1315711,1.157896,-2.247314,1.971838,0.2781619,0.3255309,0.1315237,1.161133
"2012-04-19 08:00:00",42941,13.48,-1.802901,1.972757,0.2772435,0.3258208,0.1315667,1.152072,-1.371704,1.977017,0.2729828,0.32591,0.1316769,1.161133
"2012-04-19 08:30:00",42942,14.7,-0.7949646,1.973919,0.2760805,0.3253501,0.1319212,1.219056,-0.1072693,1.974612,0.2753879,0.3255045,0.132224,1.248505
"2012-04-19 09:00:00",42943,14.77,0.8288056,1.975256,0.2747444,0.3237057,0.1327096,1.398949,1.351105,1.978876,0.271124,0.3221745,0.1332381,1.542358
"2012-04-19 09:30:00",42944,14.72,2.855098,1.97604,0.2739602,0.3214074,0.1340135,1.678611,4.60495,1.974436,0.2755643,0.3201358,0.1348477,1.848816
"2012-04-19 10:00:00",42945,14.64,4.823555,1.976658,0.2733419,0.3184322,0.1358826,2.069382,4.922272,1.979599,0.2704008,0.3162911,0.1367932,2.299652
"2012-04-19 10:30:00",42946,14.58,5.57002,1.976883,0.2731169,0.315886,0.1375307,2.41563,6.239807,1.981249,0.2687508,0.3143944,0.1384386,2.613373
"2012-04-19 11:00:00",42947,14.54,6.007647,1.978572,0.271428,0.314214,0.1387202,2.659467,5.536072,1.978752,0.2712475,0.3130805,0.1390699,2.767944
"2012-04-19 11:30:00",42948,14.52,6.135382,1.978585,0.271415,0.3133936,0.1395831,2.815788,6.192749,1.977037,0.2729626,0.3134818,0.1401604,2.884338
"2012-04-19 12:00:00",42949,14.51,6.013439,1.978222,0.2717783,0.3125959,0.1403221,2.95578,6.448486,1.97693,0.2730696,0.312262,0.1408264,3.03952
"2012-04-19 12:30:00",42950,14.49,6.735459,1.981349,0.268651,0.3111613,0.1416447,3.208662,6.842682,1.975286,0.2747139,0.3099725,0.1421247,3.340302
"2012-04-19 13:00:00",42951,14.44,7.881918,1.981211,0.2687892,0.3093493,0.1433609,3.537715,8.200897,1.983116,0.2668841,0.306628,0.1449834,3.913269
"2012-04-19 13:30:00",42952,14.36,9.236406,1.982693,0.2673065,0.3052779,0.1464457,4.189013,10.14709,1.985889,0.2641106,0.3033659,0.1476446,4.467529
"2012-04-19 14:00:00",42953,14.3,8.943528,1.982242,0.2677582,0.3028159,0.1491362,4.700256,8.788635,1.98417,0.2658298,0.3018387,0.1504293,4.935059
"2012-04-19 14:30:00",42954,14.27,9.7596,1.982427,0.2675734,0.3005896,0.1518671,5.209541,9.935272,1.979039,0.2709614,0.3004611,0.1531127,5.383698
"2012-04-19 15:00:00",42955,14.26,9.547523,1.981379,0.2686213,0.2992653,0.1538413,5.562627,10.26117,1.981196,0.2688037,0.2990939,0.1546826,5.686829
"2012-04-19 15:30:00",42956,14.22,10.3914,1.982635,0.2673646,0.297768,0.1559526,5.949843,10.52454,1.97804,0.2719599,0.2974139,0.1573817,6.166687
"2012-04-19 16:00:00",42957,14.14,11.31875,1.983256,0.2667442,0.295475,0.159191,6.550994,11.10614,1.980067,0.2699332,0.2947289,0.1606564,6.803955
"2012-04-19 16:30:00",42958,14.09,11.5674,1.983542,0.2664576,0.2936869,0.162001,7.064683,11.64127,1.989077,0.2609227,0.2936239,0.1633776,7.256714
"2012-04-19 17:00:00",42959,14.08,11.7572,1.983626,0.2663737,0.2922899,0.1645868,7.523943,11.42471,1.982197,0.2678032,0.2916476,0.165653,7.719604
"2012-04-19 17:30:00",42960,14.16,11.21579,1.981094,0.2689055,0.2925369,0.1661316,7.716014,11.14709,1.98327,0.26673,0.292731,0.1661088,7.697815
"2012-04-19 18:00:00",42961,14.24,10.82785,1.980049,0.269951,0.2933433,0.1657251,7.598214,10.77838,1.979945,0.2700554,0.2945417,0.1651973,7.434479
"2012-04-19 18:30:00",42962,14.24,10.98151,1.979836,0.2701637,0.2950015,0.1645145,7.307103,10.72015,1.979741,0.2702585,0.2963873,0.163832,7.110535
"2012-04-19 19:00:00",42963,14.19,10.28628,1.979552,0.2704481,0.2964531,0.162984,6.991404,10.017,1.977288,0.272712,0.2967432,0.1621291,6.854462
"2012-04-19 19:30:00",42964,14.23,8.753058,1.976795,0.2732052,0.2981617,0.1613283,6.643271,7.561188,1.97275,0.2772498,0.2990896,0.1605432,6.470917
"2012-04-19 20:00:00",42965,13.44,6.229551,1.975612,0.2743882,0.3001552,0.1596203,6.272009,4.983459,1.975781,0.2742194,0.3014056,0.1587553,6.068665
"2012-04-19 20:30:00",42966,13.13,4.139084,1.972375,0.2776253,0.3023452,0.1576982,5.863722,3.352661,1.970986,0.2790142,0.3040482,0.1566536,5.609039
"2012-04-19 21:00:00",42967,13.06,2.657052,1.970715,0.2792854,0.3046676,0.1556758,5.43902,2.058105,1.970382,0.2796184,0.3050979,0.1546569,5.276367
"2012-04-19 21:30:00",42968,13.03,1.728552,1.969702,0.2802981,0.3069976,0.1537512,5.033137,1.495148,1.965357,0.2846431,0.3076492,0.1528949,4.87912
"2012-04-19 22:00:00",42969,13,0.9310079,1.968178,0.2818223,0.3089775,0.1519962,4.677538,0.5256958,1.96689,0.28311,0.3098899,0.151217,4.518799
"2012-04-19 22:30:00",42970,12.97,0.2413696,1.967768,0.2822315,0.311131,0.1505354,4.353462,0.2781372,1.972003,0.2779968,0.3117938,0.1498767,4.227661
"2012-04-19 23:00:00",42971,12.95,0.2038717,1.9672,0.2827997,0.3127314,0.1492517,4.090192,0.1920166,1.968692,0.2813083,0.3130372,0.14867,3.997101
"2012-04-19 23:30:00",42972,12.93,0.009674072,1.967168,0.282832,0.3141751,0.1481463,3.861694,0.2115784,1.968762,0.281238,0.3142323,0.1476692,3.797455
"2012-04-20 00:00:00",42973,12.91,0.2453745,1.967283,0.2827169,0.315653,0.1473305,3.670006,0.1628418,1.964585,0.2854147,0.316224,0.1470095,3.595612
"2012-04-20 00:30:00",42974,12.89,0.4493449,1.966648,0.2833516,0.3167005,0.1466391,3.520907,0.6695557,1.968408,0.2815919,0.3172937,0.1463428,3.448883
"2012-04-20 01:00:00",42975,12.88,0.8380137,1.967778,0.2822216,0.3178063,0.1460587,3.383436,0.9324341,1.971356,0.2786437,0.3187847,0.1457738,3.291199
"2012-04-20 01:30:00",42976,12.87,0.9924672,1.9686,0.2813998,0.3187419,0.1454957,3.258825,1.00058,1.972603,0.277397,0.3193177,0.1452158,3.190765
"2012-04-20 02:00:00",42977,12.87,1.10666,1.96891,0.2810903,0.3197099,0.1449895,3.140182,1.0979,1.970949,0.2790508,0.3197269,0.144764,3.110962
"2012-04-20 02:30:00",42978,12.86,1.052165,1.968747,0.2812525,0.3207644,0.1444975,3.019215,1.029785,1.968701,0.2812994,0.3214375,0.1442079,2.945374
"2012-04-20 03:00:00",42979,12.85,0.744517,1.968911,0.2810893,0.3215315,0.1439861,2.912586,0.5624084,1.970025,0.2799748,0.3222972,0.143654,2.828766
"2012-04-20 03:30:00",42980,12.84,0.3974294,1.969598,0.280402,0.3227791,0.143446,2.776415,0.3285522,1.970184,0.2798163,0.3232605,0.1432281,2.722931
"2012-04-20 04:00:00",42981,12.83,0.3373291,1.970249,0.2797512,0.3235187,0.1429118,2.669742,0.3090515,1.970114,0.2798865,0.3239912,0.1427831,2.628021
"2012-04-20 04:30:00",42982,12.82,0.2954244,1.969331,0.2806693,0.3243604,0.1425072,2.573985,0.2505798,1.967902,0.2820979,0.3252964,0.1423405,2.502869
"2012-04-20 05:00:00",42983,12.81,0.03309123,1.971019,0.2789808,0.3253165,0.1420929,2.471384,-0.1786499,1.967356,0.2826436,0.3262874,0.1419046,2.396271
"2012-04-20 05:30:00",42984,12.8,-0.4143544,1.97117,0.2788304,0.3263946,0.1416086,2.354349,-0.5889282,1.973869,0.2761314,0.3273757,0.1413603,2.271942
"2012-04-20 06:00:00",42985,12.8,-0.8031403,1.971196,0.2788043,0.3272084,0.1411493,2.255028,-0.7845459,1.970165,0.2798355,0.3273948,0.1409227,2.217468
"2012-04-20 06:30:00",42986,12.79,-0.5703613,1.970639,0.2793606,0.328066,0.1407585,2.162259,-0.5107422,1.971155,0.2788453,0.3277095,0.1405912,2.160461
"2012-04-20 07:00:00",42987,12.77,-0.2489522,1.970035,0.279965,0.3287906,0.1405554,2.099728,-0.08105469,1.968708,0.2812921,0.3289473,0.1404817,2.082581
"2012-04-20 07:30:00",42988,12.85,0.2290955,1.97146,0.2785403,0.3293468,0.1404066,2.052763,0.5331726,1.972923,0.2770773,0.3296285,0.1403695,2.033661
"2012-04-20 08:00:00",42989,13.31,1.202863,1.972126,0.2778739,0.3295192,0.1403999,2.043032,2.158051,1.968731,0.2812688,0.3301308,0.1404703,2.019958
"2012-04-20 08:30:00",42990,14.06,3.158017,1.972636,0.2773638,0.3293465,0.140603,2.07664,3.879791,1.974878,0.2751223,0.3292868,0.1407832,2.101593
"2012-04-20 09:00:00",42991,14.64,4.251843,1.97412,0.2758796,0.3287303,0.1410844,2.167225,5.002716,1.972822,0.2771783,0.3280593,0.1414445,2.246216
"2012-04-20 09:30:00",42992,14.64,5.54839,1.976,0.2739995,0.327671,0.1418689,2.318546,6.304321,1.974398,0.2756022,0.3268705,0.1424098,2.427063
"2012-04-20 10:00:00",42993,14.59,7.429396,1.975961,0.2740387,0.3258086,0.1430785,2.566128,9.567657,1.975719,0.2742814,0.3243755,0.1437095,2.721375
"2012-04-20 10:30:00",42994,14.52,10.64216,1.975798,0.2742017,0.3233236,0.1449378,2.931488,11.58664,1.975614,0.2743862,0.3207612,0.1464496,3.262756
"2012-04-20 11:00:00",42995,14.45,11.42685,1.977202,0.2727979,0.3197511,0.1477204,3.479796,11.72806,1.980189,0.2698108,0.3177122,0.1487582,3.728668
"2012-04-20 11:30:00",42996,14.39,11.96005,1.976431,0.2735685,0.3168956,0.1502067,3.960241,12.24643,1.973813,0.2761873,0.3158883,0.1514344,4.17569
"2012-04-20 12:00:00",42997,14.35,12.54509,1.976992,0.2730078,0.3145802,0.1524524,4.385163,13.11905,1.977852,0.2721483,0.3137961,0.1535609,4.574615
"2012-04-20 12:30:00",42998,14.31,13.87069,1.978019,0.2719806,0.3119647,0.1550538,4.88186,14.05716,1.979039,0.2709612,0.3090626,0.1568185,5.296021
"2012-04-20 13:00:00",42999,14.24,14.16085,1.979327,0.2706733,0.3080446,0.1589315,5.638264,14.93713,1.975907,0.2740934,0.3062754,0.1607696,5.996735
"2012-04-20 13:30:00",43000,14.18,15.3456,1.980047,0.2699534,0.3055313,0.1626894,6.299589,16.00784,1.978546,0.271454,0.3041829,0.1642869,6.603699
"2012-04-20 14:00:00",43001,14.13,15.57417,1.97922,0.2707804,0.3031579,0.165999,6.90288,15.90869,1.977178,0.2728218,0.3015801,0.1672498,7.183136
"2012-04-20 14:30:00",43002,14.1,16.16953,1.97879,0.27121,0.3015696,0.1690148,7.418271,16.31747,1.981664,0.2683359,0.3007044,0.1705688,7.68924
"2012-04-20 15:00:00",43003,14.08,16.47823,1.980256,0.2697436,0.3003462,0.1718033,7.880794,16.42847,1.982044,0.2679563,0.2996922,0.1727511,8.057129
"2012-04-20 15:30:00",43004,14.06,16.77249,1.978344,0.2716562,0.2995291,0.1737262,8.199997,16.57306,1.978419,0.2715809,0.2993937,0.1745943,8.326385
"2012-04-20 16:00:00",43005,14.07,16.66797,1.976099,0.2739008,0.2997015,0.1749366,8.348142,16.23993,1.975223,0.2747772,0.299545,0.1750557,8.376221
"2012-04-20 16:30:00",43006,14.13,16.56524,1.974272,0.2757275,0.3004594,0.1751135,8.312797,16.96429,1.974601,0.2753986,0.3006182,0.1751712,8.308136
"2012-04-20 17:00:00",43007,14.11,17.4662,1.973489,0.2765109,0.3007431,0.1756716,8.3651,16.99796,1.970593,0.2794065,0.3006469,0.1760952,8.428833
"2012-04-20 17:30:00",43008,14.12,16.93632,1.970728,0.2792724,0.3007406,0.1762762,8.44567,16.30637,1.967214,0.2827859,0.3010462,0.1763263,8.428467
"2012-04-20 18:00:00",43009,14.17,15.89656,1.966301,0.2836989,0.3020586,0.1757794,8.277708,15.65607,1.963975,0.286025,0.3031288,0.1752866,8.13031
"2012-04-20 18:30:00",43010,14.23,15.4413,1.963964,0.2860361,0.3036141,0.1747097,8.017443,15.02524,1.962856,0.2871441,0.3040743,0.1742484,7.921814
"2012-04-20 19:00:00",43011,14.24,15.74574,1.959581,0.2904195,0.3051706,0.1737376,7.772774,15.97791,1.963011,0.2869889,0.3064363,0.1730966,7.594788
"2012-04-20 19:30:00",43012,14.2,14.91639,1.956664,0.2933361,0.3069735,0.1722684,7.447489,13.8103,1.957689,0.2923111,0.3072231,0.1717167,7.357269
"2012-04-20 20:00:00",43013,13.54,12.67736,1.954634,0.2953657,0.3087155,0.1707142,7.119551,11.09006,1.953488,0.2965118,0.3095359,0.1698808,6.952972
"2012-04-20 20:30:00",43014,13.15,9.838072,1.949587,0.3004128,0.3108628,0.1689007,6.733444,9.0383,1.951507,0.2984929,0.3120843,0.1680548,6.539673
"2012-04-20 21:00:00",43015,13.08,8.091994,1.94566,0.3043404,0.31282,0.167247,6.385839,7.207977,1.945168,0.3048322,0.3131379,0.1663933,6.254944
"2012-04-20 21:30:00",43016,13.06,6.618162,1.943356,0.3066439,0.3145902,0.1655263,6.046805,6.186676,1.941622,0.3083782,0.3156129,0.1646926,5.872742
"2012-04-20 22:00:00",43017,13.03,5.648015,1.940523,0.309477,0.3160558,0.1638707,5.739624,5.233795,1.941336,0.3086643,0.3172598,0.1631049,5.564209
"2012-04-20 22:30:00",43018,13,4.85843,1.938278,0.3117223,0.3173842,0.1623237,5.457822,4.492096,1.931691,0.3183094,0.3181073,0.1616556,5.327179
"2012-04-20 23:00:00",43019,12.98,4.233057,1.936869,0.313131,0.3190686,0.1608742,5.168118,4.121582,1.936446,0.3135537,0.3204671,0.160204,4.996307
"2012-04-20 23:30:00",43020,12.96,4.182348,1.936121,0.3138791,0.3205999,0.1594671,4.896201,4.160553,1.935575,0.3144252,0.320748,0.158859,4.811066
"2012-04-21 00:00:00",43021,12.94,4.138816,1.9357,0.3142999,0.3219679,0.1581967,4.653853,4.121582,1.934431,0.3155688,0.3225241,0.1576176,4.548004
"2012-04-21 00:30:00",43022,12.92,4.104033,1.933396,0.3166038,0.3234481,0.1570764,4.425331,4.199554,1.933696,0.3163042,0.3242544,0.1564905,4.304657
"2012-04-21 01:00:00",43023,12.91,4.844838,1.934329,0.3156708,0.3244689,0.1561303,4.247561,5.313049,1.934544,0.3154556,0.3250796,0.1557028,4.158722
"2012-04-21 01:30:00",43024,12.9,5.528588,1.934484,0.3155154,0.3253629,0.1553841,4.102958,5.714783,1.93695,0.3130503,0.3263909,0.1551405,4.012848
"2012-04-21 02:00:00",43025,12.89,5.608243,1.933212,0.3167877,0.3262476,0.154776,3.976546,5.528534,1.936303,0.3136972,0.3259535,0.1544571,3.954498
"2012-04-21 02:30:00",43026,12.89,5.490332,1.934183,0.3158164,0.3271862,0.1542191,3.854051,5.352234,1.93771,0.3122904,0.3271639,0.1539888,3.827118
"2012-04-21 03:00:00",43027,12.88,5.182922,1.934361,0.3156386,0.3279871,0.1536527,3.738938,5.078247,1.935747,0.314253,0.3281697,0.1534272,3.700958
"2012-04-21 03:30:00",43028,12.87,4.937151,1.934146,0.3158537,0.3290029,0.153068,3.609983,4.824127,1.931836,0.3181635,0.3298756,0.1528662,3.536224
"2012-04-21 04:00:00",43029,12.87,4.702354,1.934405,0.3155946,0.3296672,0.1525377,3.508136,4.667847,1.933311,0.3166895,0.3305928,0.152312,3.428955
"2012-04-21 04:30:00",43030,12.86,4.673402,1.934876,0.3151238,0.3306085,0.1520705,3.398891,4.775269,1.933684,0.3163159,0.3308487,0.1518715,3.36145
"2012-04-21 05:00:00",43031,12.85,4.339672,1.935662,0.3143378,0.3312315,0.1515935,3.306711,4.258057,1.935915,0.3140849,0.3315412,0.1513079,3.255096
"2012-04-21 05:30:00",43032,12.84,4.181682,1.935749,0.3142509,0.3321166,0.1512454,3.215981,3.965637,1.936909,0.3130912,0.3323159,0.1510974,3.187195
"2012-04-21 06:00:00",43033,12.84,3.915301,1.935021,0.3149791,0.3325282,0.1508897,3.150633,3.926666,1.936773,0.3132273,0.3321269,0.1507697,3.158081
"2012-04-21 06:30:00",43034,12.83,3.823424,1.936009,0.3139908,0.333189,0.150653,3.086243,3.585846,1.934575,0.3154254,0.3337732,0.1505453,3.041626
"2012-04-21 07:00:00",43035,12.82,3.056226,1.936141,0.313859,0.3338551,0.1503899,3.018646,2.797821,1.936844,0.3131561,0.3346532,0.1502115,2.954285
"2012-04-21 07:30:00",43036,12.89,2.724273,1.936385,0.3136153,0.3346649,0.1500701,2.936809,2.856171,1.941069,0.3089306,0.3356071,0.1499883,2.876648
"2012-04-21 08:00:00",43037,13.02,3.047875,1.935609,0.3143905,0.3352303,0.149806,2.875031,3.090332,1.935859,0.3141412,0.3352219,0.1496534,2.857239
"2012-04-21 08:30:00",43038,13.65,3.535558,1.93735,0.3126499,0.335488,0.14962,2.839129,4.2388,1.93484,0.31516,0.3354042,0.1496534,2.847534
"2012-04-21 09:00:00",43039,14.61,5.481419,1.93792,0.3120795,0.3353755,0.1498056,2.867264,6.392761,1.936268,0.313732,0.3354124,0.1499824,2.886322
"2012-04-21 09:30:00",43040,14.61,7.347962,1.939943,0.3100568,0.3344386,0.1504681,2.996543,8.184387,1.940433,0.309567,0.3343807,0.1509392,3.055969
"2012-04-21 10:00:00",43041,14.55,9.10786,1.941035,0.3089649,0.3334686,0.1515467,3.178374,10.31967,1.937596,0.312404,0.3318188,0.1523885,3.370087
"2012-04-21 10:30:00",43042,14.48,11.29827,1.939778,0.3102222,0.3310382,0.1532504,3.517803,12.39432,1.942628,0.3073716,0.3302703,0.1542372,3.680115
"2012-04-21 11:00:00",43043,14.42,13.20545,1.941938,0.3080625,0.3286307,0.155496,3.92687,13.89993,1.943643,0.306357,0.3265536,0.156706,4.195129
"2012-04-21 11:30:00",43044,14.35,14.39001,1.942462,0.307538,0.325209,0.1583068,4.472127,14.52567,1.939603,0.3103974,0.3237789,0.1598646,4.749847
"2012-04-21 12:00:00",43045,14.26,15.16313,1.944695,0.3053051,0.3223858,0.1610152,4.978211,14.31287,1.941963,0.3080374,0.3222906,0.1620157,5.108032
"2012-04-21 12:30:00",43046,14.22,14.53021,1.943141,0.3068589,0.3214107,0.1624241,5.213933,15.53561,1.948144,0.3018556,0.321775,0.1629234,5.253082
"2012-04-21 13:00:00",43047,14.2,16.01731,1.943834,0.3061661,0.3202472,0.1640826,5.494786,16.27313,1.946514,0.303486,0.3186926,0.165653,5.791565
"2012-04-21 13:30:00",43048,14.13,16.71875,1.944131,0.305869,0.3173843,0.167498,6.11024,17.73267,1.945224,0.3047758,0.3170751,0.1693081,6.358734
