TOA5,CR1000_BigSky_Base,CR1000,5152,CR1000.Std.17,CPU:weatherstation_temp_solarrad_wind_5sec.CR1,10205,Table1
TIMESTAMP,RECORD,Batt_Volt,Rain_mm_Tot,AirTC,RH,SlrW,SlrMJ_Tot,WS_ms_Avg,WindDir,WS_ms_Max,Temp_C(1),Temp_C(2)
2011-12-13 04:30:00,73130,14.31,0,-18.10986,84.08974,0,0,0.45668,259.7,1.0192,NAN,NAN
2011-12-13 04:45:00,73131,14.27,0,-18.31613,83.57397,0,0,1.063844,220.8,1.666,NAN,NAN
2011-12-13 05:00:00,73132,14.3,0,-17.90377,83.67702,0,0,0.7466511,17.08,1.1956,NAN,NAN
2011-12-13 05:15:00,73133,14.3,0,-17.62885,84.74231,0,0,0.5505422,328.2,1.1172,NAN,NAN
2011-12-13 05:30:00,73134,14.27,0,-17.66322,83.19592,0,0,0.7414244,281.3,1.372,NAN,NAN
2011-12-13 05:45:00,73135,14.29,0,-18.48796,81.75262,0,0,1.058509,308.8,1.5876,NAN,NAN
2011-12-13 06:00:00,73136,14.29,0,-17.80068,84.22685,0,0,0.9010555,292.6,1.2348,NAN,NAN
2011-12-13 06:15:00,73137,14.13,0,-17.31958,85.63579,0,0,0.8973533,265.2,1.3916,NAN,NAN
2011-12-13 06:30:00,73138,14.3,0,-17.90377,81.20279,0,0,0.7538378,275.1,1.078,NAN,NAN
2011-12-13 06:45:00,73139,14.26,0,-19.45016,82.88664,0,0,1.105984,279.9,1.5092,NAN,NAN
2011-12-13 07:00:00,73140,14.31,0,-18.8316,82.02753,0,0,1.049144,301.7,1.666,NAN,NAN
2011-12-13 07:15:00,73141,14.3,0,-17.56013,86.21998,0,0,1.105658,208,1.6072,NAN,NAN
2011-12-13 07:30:00,73142,14.28,0,-17.69758,85.46397,0.3441213,7.570632E-005,1.194511,213.3,2.1952,NAN,NAN
2011-12-13 07:45:00,73143,14.3,0,-18.52233,83.36774,2.064698,0.001820378,0.9235955,310.1,1.4112,NAN,NAN
2011-12-13 08:00:00,73144,14.27,0,-18.31614,83.09283,8.258827,0.008854138,0.6377622,283.1,1.3328,NAN,NAN
2011-12-13 08:15:00,73145,14.3,0,-18.48796,84.3643,20.30288,0.02528601,1.100431,251,1.7836,NAN,NAN
2011-12-13 08:30:00,73146,14.31,0,-18.38487,85.05159,27.18567,0.04295937,1.029762,276.9,1.7248,NAN,NAN
2011-12-13 08:45:00,73147,14.28,0,-18.04123,85.12032,65.03982,0.06531475,0.8521644,274.2,1.3132,NAN,NAN
2011-12-13 09:00:00,73148,14.28,0,-16.56356,85.18905,87.4075,0.1343284,0.4195489,315.6,0.784,NAN,NAN
2011-12-13 09:15:00,73149,14.22,0,-15.77435,82.02357,123.1841,0.1894404,0.6393955,269.3,1.5288,NAN,NAN
2011-12-13 09:30:00,73150,14.16,0,-14.23219,83.62514,186.4489,0.2724795,1.038255,230.1,1.4112,NAN,NAN
2011-12-13 09:45:00,73151,14.14,0,-13.00156,81.13272,274.1346,0.4147065,0.7504622,225.6,1.4112,NAN,NAN
2011-12-13 10:00:00,73152,14.06,0,-11.39451,79.56654,242.7364,0.4925646,0.6148955,242.9,1.1368,NAN,NAN
2011-12-13 10:15:00,73153,14.06,0,-11.26384,79.34203,180.1176,0.3426034,0.5236467,255.9,1.4112,NAN,NAN
2011-12-13 10:30:00,73154,14.02,0,-10.27531,78.46493,261.4868,0.40832,0.64288,265.3,1.1172,NAN,NAN
2011-12-13 10:45:00,73155,13.97,0,-9.697697,76.87108,344.9192,0.4397291,0.7082133,230.4,1.078,NAN,NAN
2011-12-13 11:00:00,73156,13.96,0,-8.329891,71.40357,422.8509,0.7019297,0.8855932,234,1.6072,NAN,NAN
2011-12-13 11:15:00,73157,13.91,0,-6.999046,65.55595,454.2896,0.7852296,0.5910488,259.4,1.1956,NAN,NAN
2011-12-13 11:30:00,73158,13.82,0,-6.87009,66.91145,461.3655,0.7070417,0.7222599,260.4,1.3916,NAN,NAN
2011-12-13 11:45:00,73159,13.85,0,-5.813549,62.02938,482.1879,0.8303269,0.5575111,250.5,1.1368,NAN,NAN
2011-12-13 12:00:00,73160,13.78,0,-4.518768,55.77581,488.5678,0.8239002,0.3213311,269.1,0.98,NAN,NAN
2011-12-13 12:15:00,73161,13.79,0,-4.355766,57.99043,492.9282,0.8840998,0.7892266,272.2,1.3328,NAN,NAN
2011-12-13 12:30:00,73162,13.77,0,-3.539455,56.43846,496.9529,0.8850742,0.9135777,209.6,2.2344,NAN,NAN
2011-12-13 12:45:00,73163,13.72,0,-3.234066,54.6178,482.4431,0.8762279,0.9704177,277.4,1.5876,NAN,NAN
2011-12-13 13:00:00,73164,13.72,0,-1.530682,48.26649,469.6421,0.8234404,0.6560555,241.4,1.3328,NAN,NAN
2011-12-13 13:15:00,73165,13.71,0,-2.117756,51.89114,451.0577,0.8108133,1.05546,282.6,1.9208,NAN,NAN
2011-12-13 13:30:00,73166,13.53,0,-1.302753,50.71736,435.2201,0.7741855,0.96236,243.2,2.4696,NAN,NAN
2011-12-13 13:45:00,73167,13.68,0,-0.3485374,48.34876,407.7661,0.6923913,1.157598,259.1,1.9992,NAN,NAN
2011-12-13 14:00:00,73168,13.64,0,1.567215,42.49169,379.2649,0.7097231,0.6562733,266.8,2.2932,NAN,NAN
2011-12-13 14:15:00,73169,13.63,0,1.523365,40.35948,343.2351,0.65148,0.6973244,306.6,3.2144,NAN,NAN
2011-12-13 14:30:00,73170,13.63,0,2.339714,34.77538,301.0608,0.5793595,3.241731,278.9,6.174,NAN,NAN
2011-12-13 14:45:00,73171,13.45,0,2.232605,35.62734,252.0625,0.500505,3.266013,240.1,5.5664,NAN,NAN
2011-12-13 15:00:00,73172,13.64,0,2.197304,36.51624,160.9548,0.3785375,3.087,253.9,5.3508,NAN,NAN
2011-12-13 15:15:00,73173,13.6,0,1.923374,38.02193,81.84346,0.2054616,2.944355,254.4,4.9196,NAN,NAN
2011-12-13 15:30:00,73174,13.66,0,1.718021,38.22726,60.61626,0.1246837,2.403722,272.3,3.7828,NAN,NAN
2011-12-13 15:45:00,73175,13.66,0,1.275311,39.08492,49.99864,0.09996445,2.602226,265,4.2924,NAN,NAN
2011-12-13 16:00:00,73176,13.65,0,0.9709778,39.01998,40.07136,0.08084836,2.905047,255.5,4.4296,NAN,NAN
2011-12-13 16:15:00,73177,13.71,0,-0.7376366,44.15732,22.26457,0.04994803,2.519907,254.4,4.1356,NAN,NAN
2011-12-13 16:30:00,73178,13.73,0,-1.823631,48.65347,13.70399,0.03254981,2.10308,219.5,3.6064,NAN,NAN
2011-12-13 16:45:00,73179,13.8,0,-2.843216,52.25922,6.511563,0.01813965,1.88258,271.2,3.038,NAN,NAN
2011-12-13 17:00:00,73180,13.83,0,-2.972527,53.36615,1.371102,0.00625159,1.8473,231.5,3.4104,NAN,NAN
2011-12-13 17:15:00,73181,13.83,0,-3.750427,56.63567,0,0.0008946955,1.8228,210.8,2.5872,NAN,NAN
2011-12-13 17:30:00,73182,13.87,0,-3.816788,55.78245,0,0,1.5974,268.4,2.7636,NAN,NAN
2011-12-13 17:45:00,73183,13.9,0,-6.450546,65.1113,0,0,0.9523422,301.6,1.7836,NAN,NAN
2011-12-13 18:00:00,73184,13.75,0,-6.616913,67.14319,0,0,0.729011,320.1,1.2936,NAN,NAN
2011-12-13 18:15:00,73185,13.96,0,-6.301083,64.03822,0,0,0.6887222,281.8,1.1956,NAN,NAN
2011-12-13 18:30:00,73186,13.94,0,-7.358894,63.25928,0,0,0.5044822,339,1.5288,NAN,NAN
2011-12-13 18:45:00,73187,14,0,-8.554388,70.19538,0,0,0.6151133,28,1.4112,NAN,NAN
2011-12-13 19:00:00,73188,14.03,0,-8.515053,69.72647,0,0,0.4913066,264.7,1.3132,NAN,NAN
2011-12-13 19:15:00,73189,14.01,0,-11.46197,74.91232,0,0,0.6745666,256.5,1.47,NAN,NAN
2011-12-13 19:30:00,73190,14.06,0,-9.602768,77.43404,0,0,0.9776043,256.4,1.4504,NAN,NAN
2011-12-13 19:45:00,73191,14.07,0,-11.04174,78.98332,0,0,0.8408399,196.4,1.3916,NAN,NAN
2011-12-13 20:00:00,73192,13.92,0,-12.24103,80.49758,0,0,0.5103622,262.1,1.3328,NAN,NAN
2011-12-13 20:15:00,73193,14.11,0,-11.65457,78.48185,0,0,1.153895,281.7,1.764,NAN,NAN
2011-12-13 20:30:00,73194,14.08,0,-11.99733,82.08625,0,0,0.8530355,245.9,1.568,NAN,NAN
2011-12-13 20:45:00,73195,14.11,0,-12.02886,81.8542,0,0,1.084316,287.7,2.0188,NAN,NAN
2011-12-13 21:00:00,73196,14.11,0,-11.1694,77.60236,0,0,0.6801199,348.7,1.8032,NAN,NAN
2011-12-13 21:15:00,73197,14.06,0,-10.69118,76.56672,0,0,1.058944,33.48,1.666,NAN,NAN
2011-12-13 21:30:00,73198,14.08,0,-10.83001,80.09736,0,0,0.5656777,314,1.5288,NAN,NAN
2011-12-13 21:45:00,73199,14.07,0,-10.24691,77.17959,0,0,0.6219733,317,1.2348,NAN,NAN
2011-12-13 22:00:00,73200,13.88,0,-10.62454,79.44415,0,0,0.2983555,301.2,0.8036,NAN,NAN
2011-12-13 22:15:00,73201,14.06,0,-10.41995,80.0583,0,0,1.023664,289,2.1168,NAN,NAN
2011-12-13 22:30:00,73202,14.03,0,-9.736639,77.85438,0,0,0.7124599,242.7,1.5484,NAN,NAN
2011-12-13 22:45:00,73203,14.04,0,-9.977545,79.3279,0,0,0.3792599,308.9,1.078,NAN,NAN
2011-12-13 23:00:00,73204,14.04,0,-9.668871,80.21966,0,0,0.5918111,110.2,1.1564,NAN,NAN
2011-12-13 23:15:00,73205,13.99,0,-8.605417,77.64584,0,0,0.9908888,21.49,1.9404,NAN,NAN
2011-12-13 23:30:00,73206,14.01,0,-9.086161,79.15453,0,0,0.686,209.9,1.6464,NAN,NAN
2011-12-13 23:45:00,73207,13.98,0,-9.021263,81.51215,0,0,0.7495911,307,1.5876,NAN,NAN
2011-12-14 00:00:00,73208,13.82,0,-8.576614,80.82259,0,0,0.7274866,282.4,1.2152,NAN,NAN
2011-12-14 00:15:00,73209,13.99,0,-8.512005,82.49306,0,0,0.1681244,79.73,0.6076,NAN,NAN
2011-12-14 00:30:00,73210,13.95,0,-8.47867,83.86252,0,0,0.1759644,117.7,0.882,NAN,NAN
2011-12-14 00:45:00,73211,13.98,0,-8.478794,84.82257,0,0,0.2113533,28.49,0.9211999,NAN,NAN
2011-12-14 01:00:00,73212,13.98,0,-8.444511,86.2974,0,0,0.3988599,82.6,0.98,NAN,NAN
2011-12-14 01:15:00,73213,13.94,0,-8.205397,87.52948,0,0,0.4658266,72.23,1.1172,NAN,NAN
2011-12-14 01:30:00,73214,13.97,0,-8.070269,88.62129,0,0,0.7762688,97.1,1.2348,NAN,NAN
2011-12-14 01:45:00,73215,13.94,0,-8.106447,89.78207,0,0,0.6326444,67.18,1.274,NAN,NAN
2011-12-14 02:00:00,73216,13.94,0,-7.969746,90.22655,0,0,0.26166,85.9,0.9408,NAN,NAN
2011-12-14 02:15:00,73217,13.96,0,-8.072691,90.15778,0,0,0.5876733,235,1.274,NAN,NAN
2011-12-14 02:30:00,73218,13.93,0,-7.866936,90.5007,0,0,0.3381,243.7,0.588,NAN,NAN
2011-12-14 02:45:00,73219,13.96,0,-7.798347,90.70646,0,0,0.1862,151.8,0.7448,NAN,NAN
2011-12-14 03:00:00,73220,13.95,0,-7.729763,90.80934,0,0,0.1573444,152.2,0.5292,NAN,NAN
2011-12-14 03:15:00,73221,13.92,0,-7.695827,90.9798,0,0,0.2358533,14.56,0.6468,NAN,NAN
2011-12-14 03:30:00,73222,13.95,0,-7.76466,91.18486,0,0,0.545751,89,1.4896,NAN,NAN
2011-12-14 03:45:00,73223,13.93,0,-7.732716,91.52113,0,0,0.3144711,92.7,0.9015999,NAN,NAN
2011-12-14 04:00:00,73224,13.79,0,-7.596405,91.72446,0,0,0.2586111,291.8,1.0192,NAN,NAN
2011-12-14 04:15:00,73225,13.94,0,-7.528778,91.79035,0,0,0.2649266,301.8,0.6664,NAN,NAN
2011-12-14 04:30:00,73226,13.9,0,-7.460743,91.68595,0,0,0.09778221,301.7,0.4704,NAN,NAN
2011-12-14 04:45:00,73227,13.94,0,-7.426674,91.58248,0,0,0.1070378,143.5,0.5684,NAN,NAN
2011-12-14 05:00:00,73228,13.94,0,-7.22097,91.95958,0,0,0.2084133,177.8,0.49,NAN,NAN
2011-12-14 05:15:00,73229,13.9,0,-7.323833,91.47955,0,0,0.1341511,128.8,0.6468,NAN,NAN
2011-12-14 05:30:00,73230,13.94,0,-7.255257,91.47955,0,0,0.3236178,1.169,1.0388,NAN,NAN
2011-12-14 05:45:00,73231,13.93,0,-7.289547,92.19959,0,0,0.5223399,312.6,1.1368,NAN,NAN
2011-12-14 06:00:00,73232,13.75,0,-7.255257,91.82243,0,0,0.2831111,269.9,0.7644,NAN,NAN
2011-12-14 06:15:00,73233,13.94,0,-7.152397,92.02815,0,0,0.5359511,212,1.1956,NAN,NAN
2011-12-14 06:30:00,73234,13.9,0,-7.152397,91.6167,0,0,0.2688467,100.4,0.9015999,NAN,NAN
2011-12-14 06:45:00,73235,13.93,0,-7.015244,91.75385,0,0,0.1390511,279.2,0.6664,NAN,NAN
2011-12-14 07:00:00,73236,13.93,0,-6.946671,91.54813,0,0,0.01666,45.33,0.3724,NAN,NAN
2011-12-14 07:15:00,73237,13.9,0,-6.91238,91.75385,0,0,0.40082,96.5,1.568,NAN,NAN
2011-12-14 07:30:00,73238,13.93,0,-6.740944,92.30245,0,0,0.4266266,89.3,1.3132,NAN,NAN
2011-12-14 07:45:00,73239,13.92,0,-6.672367,92.33674,0.3431561,0.0002539421,0.4824866,228.8,1.0388,NAN,NAN
2011-12-14 08:00:00,73240,13.82,0,-6.363777,92.30245,1.029489,0.0009368119,0.4272799,76.78,1.0584,NAN,NAN
2011-12-14 08:15:00,73241,13.92,0,-6.329491,92.40532,2.40202,0.002824137,1.041196,82.4,2.352,NAN,NAN
2011-12-14 08:30:00,73242,13.88,0,-6.295204,92.09673,6.176419,0.007682842,0.2243111,105.3,0.9211999,NAN,NAN
2011-12-14 08:45:00,73243,13.91,0,-6.056087,91.85428,14.06756,0.01671344,0.04018,7.936,0.5096,NAN,NAN
2011-12-14 09:00:00,73244,13.91,0,-5.818451,91.67649,12.00895,0.02688627,0.3398422,93.3,1.1564,NAN,NAN
2011-12-14 09:15:00,73245,13.87,0,-5.889065,91.19104,17.49887,0.02180806,0.5401977,111,1.3916,NAN,NAN
2011-12-14 09:30:00,73246,13.9,0,-5.786674,90.40134,19.2144,0.0307086,0.6302488,279,1.4896,NAN,NAN
2011-12-14 09:45:00,73247,13.88,0,-5.512798,89.81756,20.5843,0.03521939,0.3202422,139.4,1.0584,NAN,NAN
2011-12-14 10:00:00,73248,13.71,0,-5.379547,89.6704,34.30483,0.04255912,0.35672,100.9,1.078,NAN,NAN
2011-12-14 10:15:00,73249,13.87,0,-4.866489,88.29652,29.50056,0.06490007,0.51744,98.8,1.3132,NAN,NAN
2011-12-14 10:30:00,73250,13.84,0,-4.867088,89.0148,35.3307,0.05761169,1.291858,81.1,2.5676,NAN,NAN
2011-12-14 10:45:00,73251,13.86,0,-4.356339,85.61333,32.243,0.05969448,2.1168,95.3,3.9592,NAN,NAN
2011-12-14 11:00:00,73252,13.85,0,-4.084309,84.68289,39.10318,0.06285664,1.12798,108.9,1.8816,NAN,NAN
2011-12-14 11:15:00,73253,13.81,0,-3.845005,84.47589,43.90533,0.07209048,0.6187066,101.5,1.47,NAN,NAN
2011-12-14 11:30:00,73254,13.83,0,-3.708004,84.16727,57.61644,0.0890168,0.9664977,119.6,2.254,NAN,NAN
2011-12-14 11:45:00,73255,13.79,0,-3.198914,82.64825,48.01243,0.1034096,0.7853066,75.66,2.0776,NAN,NAN
2011-12-14 12:00:00,73256,13.71,0,-3.028763,82.16592,44.23452,0.08046647,0.8839599,155.2,1.8424,NAN,NAN
2011-12-14 12:15:00,73257,13.79,0,-2.994987,81.99352,44.57462,0.08284963,1.040542,104.4,2.646,NAN,NAN
2011-12-14 12:30:00,73258,13.78,0,-3.063263,81.85702,43.54145,0.07771829,1.616238,91.4,2.9988,NAN,NAN
2011-12-14 12:45:00,73259,13.79,0,-3.097485,83.22768,48.34105,0.08355754,1.3426,95.2,2.45,NAN,NAN
2011-12-14 13:00:00,73260,13.8,0,-3.133144,83.66994,43.54119,0.08367913,1.470327,110.3,2.4108,NAN,NAN
2011-12-14 13:15:00,73261,13.76,0,-2.824673,82.95066,50.05321,0.08248627,1.055895,72.1,2.1168,NAN,NAN
2011-12-14 13:30:00,73262,13.79,0,-2.142147,78.90193,52.79565,0.09230518,0.9563711,69.23,1.8424,NAN,NAN
2011-12-14 13:45:00,73263,13.76,0,-1.664135,70.91621,48.67717,0.09476455,1.059489,215.4,3.4104,NAN,NAN
2011-12-14 14:00:00,73264,13.78,0,-1.908455,71.49016,45.93414,0.08628922,1.319515,223.2,2.9596,NAN,NAN
2011-12-14 14:15:00,73265,13.77,0,-1.808041,70.35542,48.33182,0.08665219,1.0143,187,2.2344,NAN,NAN
2011-12-14 14:30:00,73266,13.74,0,-1.945461,71.86176,38.73384,0.07425597,1.646944,245.3,2.9988,NAN,NAN
2011-12-14 14:45:00,73267,13.77,0,-1.705765,70.86831,49.70267,0.08044293,1.186018,206.8,2.3716,NAN,NAN
2011-12-14 15:00:00,73268,13.76,0,-1.671513,72.40967,53.81599,0.08845362,1.515189,192.9,2.352,NAN,NAN
2011-12-14 15:15:00,73269,13.54,0,-1.534504,71.96439,53.81602,0.09480528,1.535442,247.2,2.3912,NAN,NAN
2011-12-14 15:30:00,73270,13.76,0,-1.842773,71.10808,33.2494,0.07778645,1.719464,194.8,2.94,NAN,NAN
2011-12-14 15:45:00,73271,13.72,0,-1.808521,70.56004,31.53553,0.06159024,1.093571,89.3,2.7636,NAN,NAN
2011-12-14 16:00:00,73272,13.78,0,-2.356564,76.31445,27.42218,0.04867437,0.7000466,120.4,1.6072,NAN,NAN
2011-12-14 16:15:00,73273,13.78,0,-2.493061,81.04239,7.883784,0.0338252,1.14268,90.9,1.8032,NAN,NAN
2011-12-14 16:30:00,73274,13.78,0,-3.413742,82.90145,4.799265,0.0109175,0.5394355,105.1,1.2152,NAN,NAN
2011-12-14 16:45:00,73275,13.83,0,-4.230068,85.8958,2.05711,0.006575286,0.5393267,117,2.3716,NAN,NAN
2011-12-14 17:00:00,73276,13.83,0,-5.90633,86.07367,0.3428995,0.001944088,0.8302777,270.9,1.5288,NAN,NAN
2011-12-14 17:15:00,73277,13.9,0,-7.512844,81.59485,0,0.0001645991,0.6942756,329,1.6072,NAN,NAN
2011-12-14 17:30:00,73278,13.93,0,-7.404911,89.31945,0,0,1.249827,279.6,1.6856,NAN,NAN
2011-12-14 17:45:00,73279,13.91,0,-7.843334,87.28238,0,0,1.159884,21.27,1.7836,NAN,NAN
2011-12-14 18:00:00,73280,13.96,0,-6.947392,88.11743,0,0,1.314724,270.9,1.8032,NAN,NAN
2011-12-14 18:15:00,73281,13.96,0,-8.078287,88.49618,0,0,0.7814955,60.91,1.372,NAN,NAN
2011-12-14 18:30:00,73282,13.96,0,-7.765671,90.83909,0,0,1.094333,268.5,1.7444,NAN,NAN
2011-12-14 18:45:00,73283,13.97,0,-7.867161,87.72231,0,0,1.011796,195.2,1.5092,NAN,NAN
2011-12-14 19:00:00,73284,13.95,0,-8.107037,88.47726,0,0,0.6298133,220.3,1.2152,NAN,NAN
2011-12-14 19:15:00,73285,13.97,0,-8.55282,88.68311,0,0,0.6783777,310.2,1.3524,NAN,NAN
2011-12-14 19:30:00,73286,13.98,0,-8.381353,87.99723,0,0,0.1892489,287.7,0.7644,NAN,NAN
2011-12-14 19:45:00,73287,13.96,0,-8.312046,90.12548,0,0,0.6934044,260.4,1.4308,NAN,NAN
2011-12-14 20:00:00,73288,14,0,-9.132002,91.23209,0,0,1.084751,239.8,1.7444,NAN,NAN
2011-12-14 20:15:00,73289,14.01,0,-11.5317,89.658,0,0,0.8882065,288.5,1.47,NAN,NAN
2011-12-14 20:30:00,73290,13.88,0,-10.36232,92.54916,0,0,0.9685667,212.6,1.7444,NAN,NAN
2011-12-14 20:45:00,73291,14.05,0,-11.1454,85.63743,0,0,0.9601822,280.8,1.7248,NAN,NAN
2011-12-14 21:00:00,73292,14.03,0,-12.00224,88.62527,0,0,0.8334355,286.3,1.372,NAN,NAN
2011-12-14 21:15:00,73293,14.06,0,-11.21292,89.9296,0,0,0.8612022,328.9,1.372,NAN,NAN
2011-12-14 21:30:00,73294,14.07,0,-11.07373,90.75917,0,0,0.52822,289.3,1.0584,NAN,NAN
2011-12-14 21:45:00,73295,14.03,0,-10.14692,91.27493,0,0,0.4984933,249.5,1.0388,NAN,NAN
2011-12-14 22:00:00,73296,14.05,0,-10.21675,87.42825,0,0,0.6016111,333.3,1.2348,NAN,NAN
2011-12-14 22:15:00,73297,14.04,0,-9.977543,88.79785,0,0,0.650611,327.1,1.1564,NAN,NAN
2011-12-14 22:30:00,73298,13.87,0,-9.325752,89.86114,0,0,0.58898,183.4,1.1172,NAN,NAN
2011-12-14 22:45:00,73299,14.03,0,-9.737928,88.24722,0,0,0.7073422,306.3,1.5092,NAN,NAN
2011-12-14 23:00:00,73300,14,0,-9.017038,89.6207,0,0,0.8591332,218,1.568,NAN,NAN
2011-12-14 23:15:00,73301,14.03,0,-8.982677,88.31702,0,0,0.8600044,298.1,1.2544,NAN,NAN
2011-12-14 23:30:00,73302,14.03,0,-9.188963,88.21289,0,0,0.3716378,205.9,1.1368,NAN,NAN
2011-12-14 23:45:00,73303,14.04,0,-10.83578,89.82579,0,0,0.7319511,207.8,1.372,NAN,NAN
2011-12-15 00:00:00,73304,14.07,0,-12.2081,90.54671,0,0,1.081702,304.1,1.4896,NAN,NAN
2011-12-15 00:15:00,73305,14.05,0,-11.82896,91.58163,0,0,1.037493,291,1.7248,NAN,NAN
2011-12-15 00:30:00,73306,14.11,0,-11.68884,92.4488,0,0,1.281731,301.7,1.8424,NAN,NAN
2011-12-15 00:45:00,73307,14.11,0,-10.72699,90.97626,0,0,1.266813,269.4,1.8424,NAN,NAN
2011-12-15 01:00:00,73308,14.1,0,-14.29365,88.47926,0,0,0.9214178,267.7,1.5876,NAN,NAN
2011-12-15 01:15:00,73309,14.14,0,-13.94826,85.91238,0,0,1.426444,340.7,2.6852,NAN,NAN
2011-12-15 01:30:00,73310,14.16,0,-14.3913,88.90955,0,0,1.354469,203.1,2.1364,NAN,NAN
2011-12-15 01:45:00,73311,13.98,0,-14.49027,86.34854,0,0,0.8556488,0.756,1.764,NAN,NAN
2011-12-15 02:00:00,73312,14.17,0,-15.00442,86.62616,0,0,0.83104,353.5,1.5092,NAN,NAN
2011-12-15 02:15:00,73313,14.15,0,-14.45495,87.14156,0,0,0.9024711,237.3,2.0972,NAN,NAN
2011-12-15 02:30:00,73314,14.18,0,-15.07187,82.71606,0,0,0.5826644,329.1,1.2936,NAN,NAN
2011-12-15 02:45:00,73315,14.19,0,-14.76083,88.76633,0,0,0.686,288.9,1.3524,NAN,NAN
2011-12-15 03:00:00,73316,14.18,0,-15.99603,88.08324,0,0,1.090631,268,2.156,NAN,NAN
2011-12-15 03:15:00,73317,14.21,0,-15.03176,89.29494,0,0,1.167507,213.6,1.8424,NAN,NAN
2011-12-15 03:30:00,73318,14.21,0,-15.78692,85.58721,0,0,0.9931755,314.8,1.7444,NAN,NAN
2011-12-15 03:45:00,73319,14.18,0,-15.20336,87.37209,0,0,0.9664977,235.9,2.1364,NAN,NAN
2011-12-15 04:00:00,73320,14.22,0,-15.88955,87.64938,0,0,0.9614888,231.7,1.6464,NAN,NAN
2011-12-15 04:15:00,73321,14.19,0,-15.71741,86.82659,0,0,1.123189,244.2,1.568,NAN,NAN
2011-12-15 04:30:00,73322,14.2,0,-15.40814,87.47971,0,0,1.060251,265.2,1.7052,NAN,NAN
2011-12-15 04:45:00,73323,14.21,0,-15.33921,88.37357,0,0,0.9876221,275.8,1.47,NAN,NAN
2011-12-15 05:00:00,73324,14.17,0,-15.06528,85.27948,0,0,0.6385244,260.5,1.6464,NAN,NAN
2011-12-15 05:15:00,73325,14.2,0,-14.20749,86.8222,0,0,0.9703088,9.83,1.764,NAN,NAN
2011-12-15 05:30:00,73326,14.2,0,-14.07062,89.22456,0,0,0.6276355,251.9,1.1564,NAN,NAN
2011-12-15 05:45:00,73327,14.16,0,-14.58651,87.43614,0,0,0.9809799,188.6,1.5092,NAN,NAN
2011-12-15 06:00:00,73328,14.19,0,-15.0335,88.05243,0,0,0.6057488,287.8,1.274,NAN,NAN
2011-12-15 06:15:00,73329,14.18,0,-14.82774,86.60905,0,0,0.7450178,343.2,2.2932,NAN,NAN
2011-12-15 06:30:00,73330,14.01,0,-14.69083,86.02369,0,0,0.7148556,303,1.3328,NAN,NAN
2011-12-15 06:45:00,73331,14.17,0,-14.27883,86.33249,0,0,0.8612022,305.5,1.5288,NAN,NAN
2011-12-15 07:00:00,73332,14.14,0,-13.79906,87.77142,0,0,0.8793865,296.6,1.2152,NAN,NAN
2011-12-15 07:15:00,73333,14.16,0,-13.49154,86.49586,0,0,0.8889688,227.8,2.0776,NAN,NAN
2011-12-15 07:30:00,73334,14.16,0,-13.59629,88.27559,0,0,0.6309022,325.3,1.3916,NAN,NAN
2011-12-15 07:45:00,73335,14.12,0,-12.94417,86.93575,0.3437447,0.0003128166,0.5767844,164.3,1.1172,NAN,NAN
2011-12-15 08:00:00,73336,14.15,0,-13.15021,87.86269,2.062435,0.002055596,0.5594711,287.6,2.156,NAN,NAN
2011-12-15 08:15:00,73337,14.13,0,-12.97944,87.20738,4.468454,0.004874066,0.8597866,102.4,1.372,NAN,NAN
2011-12-15 08:30:00,73338,13.96,0,-13.15365,87.33647,7.905512,0.01184456,0.5547888,333.7,1.6268,NAN,NAN
2011-12-15 08:45:00,73339,14.13,0,-12.8799,87.77988,10.65471,0.01607167,0.6996111,138.8,1.8424,NAN,NAN
2011-12-15 09:00:00,73340,14.1,0,-12.57119,86.78352,21.65285,0.02778829,0.5865844,338.2,1.2152,NAN,NAN
2011-12-15 09:15:00,73341,14.12,0,-12.26226,87.47,30.93175,0.0497324,0.6465822,137.9,1.3328,NAN,NAN
2011-12-15 09:30:00,73342,14.11,0,-12.2977,86.368,58.76305,0.08322633,0.7686466,301,1.4308,NAN,NAN
2011-12-15 09:45:00,73343,14.06,0,-10.85909,86.59897,97.59097,0.1226216,0.6479977,229,1.1368,NAN,NAN
2011-12-15 10:00:00,73344,14.06,0,-9.352079,83.6726,114.4172,0.1720239,0.3692422,330.6,1.0976,NAN,NAN
2011-12-15 10:15:00,73345,13.98,0,-9.25193,80.71368,107.8694,0.1947372,0.6343866,294.9,1.2544,NAN,NAN
2011-12-15 10:30:00,73346,13.86,0,-8.810221,78.67785,61.14095,0.1227079,0.2747267,286.4,0.98,NAN,NAN
2011-12-15 10:45:00,73347,13.99,0,-8.813353,81.10587,74.52203,0.129403,1.009291,273.9,1.3524,NAN,NAN
2011-12-15 11:00:00,73348,13.96,0,-8.029766,80.30292,67.98611,0.1364242,0.6144599,227,1.0192,NAN,NAN
2011-12-15 11:15:00,73349,13.96,0,-7.7924,80.12455,56.65132,0.108838,0.4610355,246.5,0.9995999,NAN,NAN
2011-12-15 11:30:00,73350,13.96,0,-7.10939,76.72189,70.37398,0.1085475,0.4564622,135.9,0.9995999,NAN,NAN
2011-12-15 11:45:00,73351,13.91,0,-6.185913,74.04119,75.51878,0.1383219,0.1157489,354.6,0.4312,NAN,NAN
