2012-04-25 03:30:00,85990,13.75,0,0.8159332,91.49343,0,0,0.9585488,235.7,1.1956,NAN,NAN
2012-04-25 03:45:00,85991,13.6,0,0.3077583,92.43045,0,0,0.761351,332.7,1.274,NAN,NAN
2012-04-25 04:00:00,85992,13.76,0,0.4811058,92.64078,0,0,0.8545599,254.5,1.47,NAN,NAN
2012-04-25 04:15:00,85993,13.73,0,0.5830917,92.39931,0,0,0.5139555,255.7,1.176,NAN,NAN
2012-04-25 04:30:00,85994,13.77,0,-0.4080467,90.72585,0,0,1.009182,303.8,1.8032,NAN,NAN
2012-04-25 04:45:00,85995,13.78,0,-0.0977478,93.16234,0,0,0.4808533,345.4,0.8624,NAN,NAN
2012-04-25 05:00:00,85996,13.76,0,0.1778603,92.89204,0,0,0.31164,318.8,0.9995999,NAN,NAN
2012-04-25 05:15:00,85997,13.78,0,-0.8152428,92.99529,1.713869,0.001227115,1.030633,254.4,1.6464,NAN,NAN
2012-04-25 05:30:00,85998,13.8,0,-0.6439552,93.57764,9.597733,0.009220665,1.249282,253.9,1.7052,NAN,NAN
2012-04-25 05:45:00,85999,13.58,0,-0.8826485,92.51836,21.93746,0.02745289,1.078871,302.9,2.1756,NAN,NAN
2012-04-25 06:00:00,86000,13.79,0,-0.299469,93.44526,38.73316,0.05490911,0.8252688,318.4,1.4308,NAN,NAN
2012-04-25 06:15:00,86001,13.74,0,0.2140961,92.82811,48.33139,0.08021946,0.7655977,274.3,1.3132,NAN,NAN
2012-04-25 06:30:00,86002,13.78,0,0.2469902,89.81074,65.47033,0.1039743,0.7429488,312,1.1956,NAN,NAN
2012-04-25 06:45:00,86003,13.76,0,0.1781578,90.25529,132.3104,0.1634082,0.6347133,290.5,1.3132,NAN,NAN
2012-04-25 07:00:00,86004,13.71,0,1.822235,91.07726,308.499,0.4596652,0.7207355,309.6,1.1368,NAN,NAN
2012-04-25 07:15:00,86005,13.69,0,3.528946,87.60586,430.0891,0.649717,0.7464333,280.7,1.078,NAN,NAN
2012-04-25 07:30:00,86006,13.62,0,5.916355,77.82839,482.376,0.9032105,0.2912778,279.9,1.1368,NAN,NAN
2012-04-25 07:45:00,86007,13.42,0,6.206352,76.73677,739.0105,0.995047,0.7255266,82.1,1.3132,NAN,NAN
2012-04-25 08:00:00,86008,13.54,0,7.11861,72.88499,483.042,1.040565,0.28812,139.7,1.0192,NAN,NAN
2012-04-25 08:15:00,86009,13.49,0,7.412991,72.21416,442.5408,0.8547106,0.4067,154.9,1.1956,NAN,NAN
2012-04-25 08:30:00,86010,13.5,0,7.543686,70.32362,479.0251,0.9172937,0.6388511,229.8,1.4896,NAN,NAN
2012-04-25 08:45:00,86011,13.47,0,8.766117,65.52306,707.1888,1.310704,0.6974333,91.3,1.2152,NAN,NAN
2012-04-25 09:00:00,86012,13.35,0,10.12921,61.17405,788.4457,1.414771,0.3643422,84.5,0.9015999,NAN,NAN
2012-04-25 09:15:00,86013,13.41,0,10.69715,61.53397,900.1288,1.379518,0.6401578,56.99,1.5876,NAN,NAN
2012-04-25 09:30:00,86014,13.35,0,11.44025,58.34452,946.0831,1.493326,0.6359111,265.3,1.7444,NAN,NAN
2012-04-25 09:45:00,86015,13.37,0,12.52608,52.32103,919.3347,1.519567,0.7775755,163.8,1.372,NAN,NAN
2012-04-25 10:00:00,86016,13.35,0,13.95606,50.47062,1142.663,1.947624,0.6934044,188.7,1.6856,NAN,NAN
2012-04-25 10:15:00,86017,13.31,0,15.38619,40.86483,1124.334,2.048703,0.5862577,82.4,1.7052,NAN,NAN
2012-04-25 10:30:00,86018,13.31,0,15.98884,33.30635,1204.813,2.12015,1.55526,321.9,4.0964,NAN,NAN
2012-04-25 10:45:00,86019,13.26,0,16.59792,33.16631,1251.129,2.212365,0.961271,76.32,3.4496,NAN,NAN
2012-04-25 11:00:00,86020,13.28,0,17.50801,29.3004,1395.659,NAN,1.3671,314.4,3.4496,NAN,NAN
2012-04-25 11:15:00,86021,13.27,0,17.06062,29.7767,440.5735,NAN,1.164458,108.7,2.8616,NAN,NAN
2012-04-25 11:30:00,86022,13.12,0,17.26491,29.77639,335.3469,NAN,1.314507,163.7,2.9988,NAN,NAN
2012-04-25 11:45:00,86023,13.3,0,17.26483,27.31775,563.5122,0.6266577,0.7906421,306.8,2.6068,NAN,NAN
2012-04-25 12:00:00,86024,13.24,0,17.94777,26.66895,1219.325,NAN,0.9658444,180.2,2.352,NAN,NAN
2012-04-25 12:15:00,86025,13.26,0,18.93804,24.17621,1103.031,NAN,2.149249,274.7,5.0568,NAN,NAN
2012-04-25 12:30:00,86026,13.26,0,17.86579,24.68258,268.7431,1.076757,2.709918,280.9,4.9392,NAN,NAN
2012-04-25 12:45:00,86027,13.09,0,18.88741,25.15943,532.3242,NAN,3.16834,270.2,6.134799,NAN,NAN
2012-04-25 13:00:00,86028,13.27,0,18.58176,27.20843,NAN,NAN,4.132769,291.5,6.468,NAN,NAN
2012-04-25 13:15:00,86029,13.22,0,19.5345,22.49612,1223.089,NAN,3.587344,200.9,5.8996,NAN,NAN
2012-04-25 13:30:00,86030,13.25,0,18.30383,27.71822,860.0123,1.280532,3.897786,272,5.8604,NAN,NAN
2012-04-25 13:45:00,86031,13.25,0,18.84969,28.12769,1372.429,NAN,3.190553,188.1,5.9584,NAN,NAN
2012-04-25 14:00:00,86032,13.25,0,19.25928,26.25022,NAN,NAN,2.503682,96.7,6.1544,NAN,NAN
2012-04-25 14:15:00,86033,13.22,0,19.11562,26.86143,1179.429,NAN,2.613878,173.2,5.8408,NAN,NAN
2012-04-25 14:30:00,86034,13.21,0,18.84,27.44046,NAN,NAN,3.396897,176.5,6.174,NAN,NAN
2012-04-25 14:45:00,86035,13.24,0,18.90926,29.24985,426.9921,NAN,3.287464,162.5,5.8016,NAN,NAN
2012-04-25 15:00:00,86036,13.21,0,18.7382,26.99705,538.6274,0.9932836,3.277011,184.8,6.0172,NAN,NAN
2012-04-25 15:15:00,86037,13.26,0,19.35791,25.94135,675.8878,1.362038,2.694564,273.8,5.4488,NAN,NAN
2012-04-25 15:30:00,86038,13.28,0,17.31236,31.16509,359.4574,0.8507631,4.755177,315.3,7.369599,NAN,NAN
2012-04-25 15:45:00,86039,13.26,0,17.28394,29.73439,250.2695,0.5249721,3.462667,174,5.9388,NAN,NAN
2012-04-25 16:00:00,86040,13.32,0,14.76967,38.41389,54.63566,0.2429654,4.693328,84.2,6.0564,NAN,NAN
2012-04-25 16:15:00,86041,13.3,0,14.15961,41.38805,92.55813,0.1068192,4.097162,94.9,6.2916,NAN,NAN
2012-04-25 16:30:00,86042,13.37,0,14.95716,38.80132,202.2379,0.2813269,2.342853,112.6,5.8604,NAN,NAN
2012-04-25 16:45:00,86043,13.36,0,14.31198,42.80057,188.251,0.3582737,3.52506,125.6,6.2524,NAN,NAN
2012-04-25 17:00:00,86044,13.35,0,13.83554,45.80803,82.01023,0.2640373,3.823089,104.3,6.2132,NAN,NAN
2012-04-25 17:15:00,86045,13.39,0,12.82161,53.64161,10.25258,0.04712572,3.4545,287.4,7.898799,NAN,NAN
2012-04-25 17:30:00,86046,13.4,0.3,11.11765,60.41177,34.1791,0.03515383,4.747664,10.58,7.7616,NAN,NAN
2012-04-25 17:45:00,86047,13.45,0,11.43477,64.42162,106.9995,0.1239421,2.918004,187.5,6.5464,NAN,NAN
2012-04-25 18:00:00,86048,13.46,0,11.20313,64.63625,68.04379,0.1732877,2.160029,114.4,4.8608,NAN,NAN
2012-04-25 18:15:00,86049,13.42,0,11.34142,62.17712,11.62604,0.05075176,1.237631,267.9,2.3128,NAN,NAN
2012-04-25 18:30:00,86050,13.46,0,10.65797,68.22761,22.2274,0.0228388,2.036004,333.4,3.8024,NAN,NAN
2012-04-25 18:45:00,86051,13.47,0,11.51414,64.87979,63.60527,0.06503132,3.582227,96.2,5.8996,NAN,NAN
2012-04-25 19:00:00,86052,13.47,0,10.5611,69.19247,54.03468,0.1139864,2.013355,151.1,4.7628,NAN,NAN
2012-04-25 19:15:00,86053,13.47,0,10.1537,71.07672,12.99622,0.05808124,1.534135,326.4,3.6456,NAN,NAN
2012-04-25 19:30:00,86054,13.46,0,9.578663,76.00922,1.710096,0.009104488,1.180682,143.4,2.0972,NAN,NAN
2012-04-25 19:45:00,86055,13.5,0,9.067905,74.81573,0,0.001217622,1.240789,285.7,2.2736,NAN,NAN
2012-04-25 20:00:00,86056,13.52,0,8.281719,80.86845,0,0.001231383,1.651627,18.65,2.7048,NAN,NAN
2012-04-25 20:15:00,86057,13.32,0,7.771255,80.90679,0,0,1.361329,316.9,2.1168,NAN,NAN
2012-04-25 20:30:00,86058,13.54,0,7.84404,80.43544,0.6842511,0.0009032213,1.450509,243.4,3.0772,NAN,NAN
2012-04-25 20:45:00,86059,13.5,0,7.438446,80.85399,0,1.02637E-005,1.5533,277.8,2.45,NAN,NAN
2012-04-25 21:00:00,86060,13.55,0,7.510471,80.31288,0,0,0.6952555,300.4,1.4896,NAN,NAN
2012-04-25 21:15:00,86061,13.54,0,7.169312,81.16953,0,0,0.4244488,181.2,0.8428,NAN,NAN
2012-04-25 21:30:00,86062,13.52,0,7.47731,81.95651,0,0.0004380042,1.45824,266.5,2.8812,NAN,NAN
2012-04-25 21:45:00,86063,13.55,0,7.237888,82.70906,0,0,1.947913,273.7,2.3324,NAN,NAN
2012-04-25 22:00:00,86064,13.54,0,7.135273,82.84589,0,3.42224E-006,0.9619244,192.3,2.156,NAN,NAN
2012-04-25 22:15:00,86065,13.56,0,6.622189,85.68494,0,1.026666E-005,0.9464622,291.3,1.7444,NAN,NAN
2012-04-25 22:30:00,86066,13.57,0,6.314339,87.05317,0,1.368911E-005,0.8924533,155.2,1.7444,NAN,NAN
2012-04-25 22:45:00,86067,13.54,0,6.555958,85.55213,0,1.026729E-005,0.7450178,292.3,1.4504,NAN,NAN
2012-04-25 23:00:00,86068,13.58,0,6.356369,86.24679,0,6.845273E-006,0.9222888,233.1,1.7444,NAN,NAN
2012-04-25 23:15:00,86069,13.58,0,6.464424,86.25686,0,3.422716E-005,0.8541244,175.7,1.4308,NAN,NAN
2012-04-25 23:30:00,86070,13.4,0,5.747448,88.27854,0,7.187617E-005,0.8595688,313.3,1.5876,NAN,NAN
2012-04-25 23:45:00,86071,13.59,0,6.192303,87.79959,0,3.422909E-005,0.3577,145.6,0.9211999,NAN,NAN
2012-04-26 00:00:00,86072,13.56,0,5.952164,89.40656,0,6.161465E-005,0.7779021,87.3,1.3524,NAN,NAN
2012-04-26 00:15:00,86073,13.59,0,6.328133,87.21596,0,3.423052E-006,1.98744,125.7,3.4496,NAN,NAN
2012-04-26 00:30:00,86074,13.59,0,6.602417,85.36933,0,0,1.186889,241.6,3.136,NAN,NAN
2012-04-26 00:45:00,86075,13.56,0,6.671448,84.82297,0,0,1.622009,267.6,2.9988,NAN,NAN
2012-04-26 01:00:00,86076,13.59,0,6.124752,87.86971,0,0,1.192007,208.7,2.5284,NAN,NAN
2012-04-26 01:15:00,86077,13.57,0,6.43251,84.96088,0,0,1.605893,308.9,3.0968,NAN,NAN
2012-04-26 01:30:00,86078,13.41,0.1,6.876984,82.97569,1.02682,0.001516271,1.305687,206.2,1.9208,NAN,NAN
2012-04-26 01:45:00,86079,13.57,0,6.80294,83.88948,1.026754,0.001954319,0.7600443,188.9,1.568,NAN,NAN
2012-04-26 02:00:00,86080,13.54,0,6.732162,82.79051,1.026748,0.001865305,1.20148,224,3.3908,NAN,NAN
2012-04-26 02:15:00,86081,13.57,0,6.625629,82.95463,0,0.001362163,1.89728,292.7,3.1164,NAN,NAN
2012-04-26 02:30:00,86082,13.57,0,6.896835,81.54781,0,0,1.824869,280.7,2.548,NAN,NAN
2012-04-26 02:45:00,86083,13.53,0,6.72533,83.12046,0,0,1.694202,321,2.7636,NAN,NAN
2012-04-26 03:00:00,86084,13.58,0,6.454094,84.45888,0,0,1.025515,229.2,1.764,NAN,NAN
2012-04-26 03:15:00,86085,13.54,0,6.0826,85.01505,0,0,1.209102,265.1,1.8032,NAN,NAN
2012-04-26 03:30:00,86086,13.6,0,5.985851,85.8471,0,0,1.595549,321.3,2.8028,NAN,NAN
2012-04-26 03:45:00,86087,13.6,0,5.883499,85.23177,0,0,1.353924,271.4,2.4892,NAN,NAN
2012-04-26 04:00:00,86088,13.58,0,5.166183,87.21864,0,0,0.8472643,291.5,1.5876,NAN,NAN
2012-04-26 04:15:00,86089,13.61,0,5.166603,88.07487,0,0,0.8568466,278.2,1.9404,NAN,NAN
2012-04-26 04:30:00,86090,13.61,0,5.337872,87.49354,0,0,0.7081044,328.2,1.9796,NAN,NAN
2012-04-26 04:45:00,86091,13.44,0,5.201027,87.32249,0,0,1.087582,301.7,2.0384,NAN,NAN
2012-04-26 05:00:00,86092,13.61,0,5.098373,89.37553,0.3423221,3.080909E-005,0.8759021,271.9,1.666,NAN,NAN
2012-04-26 05:15:00,86093,13.56,0,5.50898,87.7331,1.369408,0.001129708,1.050995,338.5,3.43,NAN,NAN
2012-04-26 05:30:00,86094,13.61,0,6.056458,85.71429,7.188802,0.006052484,0.8496599,110.9,2.548,NAN,NAN
2012-04-26 05:45:00,86095,13.6,0,5.269459,89.54662,27.72791,0.02848885,0.7933644,208.7,3.0968,NAN,NAN
2012-04-26 06:00:00,86096,13.57,0,5.577415,89.23866,40.73738,0.0675649,0.41356,201.8,1.1172,NAN,NAN
2012-04-26 06:15:00,86097,13.6,0,5.885372,88.28058,19.85412,0.05304646,1.070378,205,1.8816,NAN,NAN
2012-04-26 06:30:00,86098,13.55,0,5.884872,88.55335,20.88074,0.03431996,0.7306444,341.5,1.372,NAN,NAN
2012-04-26 06:45:00,86099,13.58,0,6.26152,87.15096,46.8956,0.05523741,0.7010266,20.89,1.3328,NAN,NAN
2012-04-26 07:00:00,86100,13.57,0,6.739868,85.02824,93.44382,0.1423974,0.4127977,289.7,0.8428,NAN,NAN
2012-04-26 07:15:00,86101,13.54,0,7.11274,83.72177,95.49328,0.1979676,0.7282488,284.7,1.5288,NAN,NAN
2012-04-26 07:30:00,86102,13.55,0,7.379116,82.68255,86.24557,0.1407665,0.4403467,304.2,0.9211999,NAN,NAN
2012-04-26 07:45:00,86103,13.54,0,7.95681,80.82877,207.3884,0.2523489,0.5509778,120.6,1.6072,NAN,NAN
2012-04-26 08:00:00,86104,13.32,0,8.606201,80.45164,306.6233,0.5030298,0.8596777,316.7,1.5876,NAN,NAN
2012-04-26 08:15:00,86105,13.5,0,9.694351,78.04715,254.2123,0.6409379,0.8405133,125.6,1.8228,NAN,NAN
2012-04-26 08:30:00,86106,13.43,0,12.04534,60.97033,345.8564,0.5057955,2.788318,84.9,5.8996,NAN,NAN
2012-04-26 08:45:00,86107,13.45,0,12.65579,57.57944,302.0283,0.5186784,2.206742,153.2,4.6648,NAN,NAN
2012-04-26 09:00:00,86108,13.44,0,12.57574,56.43859,283.8649,0.4703809,2.539506,109.1,5.9976,NAN,NAN
2012-04-26 09:15:00,86109,13.4,0,13.08216,57.49143,506.0405,0.6733807,3.102244,76.88,5.8996,NAN,NAN
2012-04-26 09:30:00,86110,13.39,0,14.27337,50.44553,1120.685,1.568806,2.626073,144.7,5.2528,NAN,NAN
2012-04-26 09:45:00,86111,13.35,0,13.9574,51.90709,865.8527,1.423936,3.874157,104.2,6.0956,NAN,NAN
2012-04-26 10:00:00,86112,13.37,0,13.7842,52.72492,595.76,1.182623,3.383395,81.7,5.9192,NAN,NAN
2012-04-26 10:15:00,86113,13.37,0,13.64557,52.31297,423.7725,0.9730815,2.314215,78.75,4.6844,NAN,NAN
2012-04-26 10:30:00,86114,13.25,0,13.95317,50.33124,542.3503,0.9171622,1.557111,75.93,5.1156,NAN,NAN
2012-04-26 10:45:00,86115,13.35,0,14.46564,50.09199,745.0161,1.483453,2.196071,116.8,5.7428,NAN,NAN
2012-04-26 11:00:00,86116,13.31,0,14.28576,48.37548,577.1702,NAN,3.520813,111.9,6.174,NAN,NAN
2012-04-26 11:15:00,86117,13.35,0,14.93084,46.21979,775.6938,NAN,2.266413,146.3,6.0564,NAN,NAN
2012-04-26 11:30:00,86118,13.35,0,13.86895,55.57691,565.1519,0.6882703,2.310622,125.5,5.2332,NAN,NAN
2012-04-26 11:45:00,86119,13.19,0,14.10769,52.29727,NAN,NAN,2.088162,312.4,5.39,NAN,NAN
2012-04-26 12:00:00,86120,13.33,0,14.2101,54.41505,431.8739,NAN,2.242131,99.2,5.3704,NAN,NAN
2012-04-26 12:15:00,86121,13.32,0,13.18533,57.42103,468.0466,0.8302552,3.446551,153.5,5.8212,NAN,NAN
2012-04-26 12:30:00,86122,13.4,0,11.9565,69.71941,1128.238,1.008654,3.591918,81.6,5.9388,NAN,NAN
2012-04-26 12:45:00,86123,13.38,0,12.99327,60.13421,798.3466,NAN,3.933066,12.27,6.3308,NAN,NAN
2012-04-26 13:00:00,86124,13.22,0,13.71377,51.90281,1204.328,1.149996,3.102462,26.44,5.684,NAN,NAN
2012-04-26 13:15:00,86125,13.34,0,14.80103,47.42134,1337.167,NAN,3.492938,73.55,6.2132,NAN,NAN
2012-04-26 13:30:00,86126,13.29,0,16.32935,40.75253,567.151,NAN,3.399293,123.4,5.8016,NAN,NAN
2012-04-26 13:45:00,86127,13.31,0,15.97948,40.40496,519.9563,NAN,3.73184,126.3,6.0172,NAN,NAN
2012-04-26 14:00:00,86128,13.32,0,15.94308,38.86644,994.6545,NAN,3.094295,204.7,6.0368,NAN,NAN
2012-04-26 14:15:00,86129,13.31,0,15.42509,42.48233,NAN,NAN,3.821782,164.4,7.6832,NAN,NAN
2012-04-26 14:30:00,86130,13.32,0,14.60236,47.70449,NAN,NAN,2.772311,231.1,5.9192,NAN,NAN
2012-04-26 14:45:00,86131,13.28,0,15.492,43.30083,337.8015,NAN,1.45432,37.36,3.9396,NAN,NAN
2012-04-26 15:00:00,86132,13.34,0,13.37642,54.33262,40.64525,0.2450573,2.454464,280.5,5.586,NAN,NAN
2012-04-26 15:15:00,86133,13.36,0.1,11.06429,70.05543,172.5287,0.1128672,1.938875,48.24,5.8604,NAN,NAN
2012-04-26 15:30:00,86134,13.43,0.1,11.89978,64.88326,1066.253,1.097063,2.100249,350.1,4.0572,NAN,NAN
2012-04-26 15:45:00,86135,13.41,0,12.55354,60.89103,1221.862,1.46965,2.476024,351.9,4.7824,NAN,NAN
2012-04-26 16:00:00,86136,13.37,0,12.62247,60.75503,331.2046,0.6375574,3.54368,107.9,6.2328,NAN,NAN
2012-04-26 16:15:00,86137,13.39,0,13.7502,53.61352,886.3024,0.9036255,1.642371,0,3.7632,NAN,NAN
2012-04-26 16:30:00,86138,13.33,0,13.7502,52.28087,210.882,1.011316,1.917642,62.52,4.5668,NAN,NAN
2012-04-26 16:45:00,86139,13.37,0,13.50859,51.0826,220.7559,0.3958588,1.586947,323.6,3.4888,NAN,NAN
2012-04-26 17:00:00,86140,13.38,0,13.6447,49.10027,165.0608,0.3731599,1.621138,283,4.312,NAN,NAN
2012-04-26 17:15:00,86141,13.36,0,13.37053,49.64621,100.1348,0.2632935,1.691915,253.2,3.0576,NAN,NAN
2012-04-26 17:30:00,86142,13.4,0,13.23538,50.02349,68.35234,0.1318814,2.293635,170.1,4.9784,NAN,NAN
2012-04-26 17:45:00,86143,13.35,0,13.10067,51.01628,21.53278,0.08015358,1.417624,184.1,5.9192,NAN,NAN
2012-04-26 18:00:00,86144,13.42,0,11.52909,64.65056,27.68608,0.03620693,2.439764,193.5,5.978,NAN,NAN
2012-04-26 18:15:00,86145,13.45,0.1,10.74868,67.83578,112.8152,0.1355566,0.9807621,93,3.3516,NAN,NAN
2012-04-26 18:30:00,86146,13.44,0,10.55085,71.94695,97.44447,0.2204141,0.8174288,161.1,2.7244,NAN,NAN
2012-04-26 18:45:00,86147,13.47,0,10.72576,68.56864,103.6127,0.1750877,0.5166777,101.1,1.8228,NAN,NAN
2012-04-26 19:00:00,86148,13.45,0,10.76168,67.44296,22.91295,0.0818089,1.196253,98,3.6456,NAN,NAN
2012-04-26 19:15:00,86149,13.48,0,10.56413,65.33337,2.394134,0.02348135,1.180682,121.2,2.6656,NAN,NAN
2012-04-26 19:30:00,86150,13.49,0.1,10.05428,72.48297,0,0.001819587,1.849804,105,3.6456,NAN,NAN
2012-04-26 19:45:00,86151,13.48,0.4,8.793766,76.79803,0,0.000434389,1.512684,6.361,5.9976,NAN,NAN
2012-04-26 20:00:00,86152,13.52,0,8.11068,85.5187,0,3.420433E-006,1.766831,126.7,3.1164,NAN,NAN
2012-04-26 20:15:00,86153,13.53,0,7.737095,85.72844,0,0,0.7707155,307.8,1.9796,NAN,NAN
2012-04-26 20:30:00,86154,13.38,0,8.220646,83.44566,0,0,0.8809111,186.7,1.9012,NAN,NAN
2012-04-26 20:45:00,86155,13.53,0,7.983841,84.54459,0,0,0.6217555,30.45,1.6268,NAN,NAN
2012-04-26 21:00:00,86156,13.51,0,7.642807,87.59026,0,0,0.5330111,246.2,1.96,NAN,NAN
2012-04-26 21:15:00,86157,13.54,0,7.777874,86.28746,0,0,0.4922867,170.4,1.2544,NAN,NAN
2012-04-26 21:30:00,86158,13.54,0.1,7.335758,74.76587,0,0,2.975606,254.8,6.4092,NAN,NAN
2012-04-26 21:45:00,86159,13.41,0.1,6.552494,78.12336,0,0,3.806755,215.7,6.0564,NAN,NAN
2012-04-26 22:00:00,86160,13.58,0.3,5.630028,80.62217,0,7.186457E-005,3.973464,273.9,5.782,NAN,NAN
2012-04-26 22:15:00,86161,13.52,0.5,5.090584,79.57564,0.6844926,0.0001334748,3.472902,270.7,6.3112,NAN,NAN
2012-04-26 22:30:00,86162,13.61,0.3,4.446655,82.63177,1.026878,0.0009754971,3.183584,285.6,6.0172,NAN,NAN
2012-04-26 22:45:00,86163,13.59,0.3,4.276951,86.05605,0.6846486,0.001803953,1.438204,42.47,3.6456,NAN,NAN
2012-04-26 23:00:00,86164,13.59,0.1,4.721966,87.5962,1.027083,0.001752786,1.292729,75,2.2344,NAN,NAN
2012-04-26 23:15:00,86165,13.62,0,4.37981,87.35671,1.027051,0.001835032,1.182969,83.1,1.9796,NAN,NAN
2012-04-26 23:30:00,86166,13.6,0.2,4.040783,87.12341,1.027067,0.001807661,1.369387,30.88,2.3324,NAN,NAN
2012-04-26 23:45:00,86167,13.61,0.1,4.042515,86.54508,1.027107,0.00184533,1.141482,43.05,2.0384,NAN,NAN
2012-04-27 00:00:00,86168,13.63,0,4.180626,88.29281,0.6847194,0.001807671,0.2629666,156.1,1.4308,NAN,NAN
2012-04-27 00:15:00,86169,13.6,0,4.010769,90.14336,1.027166,0.001848891,0.62524,325.9,1.372,NAN,NAN
2012-04-27 00:30:00,86170,13.64,0,4.07938,90.75971,1.0272,0.001770213,0.5611044,132.6,1.372,NAN,NAN
2012-04-27 00:45:00,86171,13.63,0,4.182068,89.39083,1.027174,0.001866032,0.4807444,234.6,1.078,NAN,NAN
2012-04-27 01:00:00,86172,13.62,0.1,4.079399,89.86996,1.369623,0.001992752,0.6989577,30.76,1.4896,NAN,NAN
2012-04-27 01:15:00,86173,13.6,0,3.908283,88.36414,1.027178,0.002393433,0.9233778,273.2,1.5876,NAN,NAN
2012-04-27 01:30:00,86174,13.59,0,3.839836,87.40589,1.027169,0.002187913,0.8811288,291.1,1.4504,NAN,NAN
2012-04-27 01:45:00,86175,13.64,0,3.839836,86.34497,1.027248,0.0020784,1.333671,273.3,2.1952,NAN,NAN
2012-04-27 02:00:00,86176,13.64,0,3.66872,86.07118,1.027287,0.002064771,1.069615,336.3,2.1364,NAN,NAN
2012-04-27 02:15:00,86177,13.62,0,3.429157,87.50856,1.369756,0.001999817,1.329424,0.097,1.96,NAN,NAN
2012-04-27 02:30:00,86178,13.65,0,3.463627,87.95396,1.027356,0.001876631,0.7971755,124.7,1.5092,NAN,NAN
2012-04-27 02:45:00,86179,13.62,0,3.259747,90.45531,1.027383,0.002167739,0.7260711,57.49,1.47,NAN,NAN
2012-04-27 03:00:00,86180,13.48,0,2.817692,91.35125,1.027381,0.001794473,0.7943444,328.3,1.6072,NAN,NAN
2012-04-27 03:15:00,86181,13.66,0,2.785873,91.76714,1.027423,0.001825389,0.9980755,79.81,1.666,NAN,NAN
2012-04-27 03:30:00,86182,13.64,0,2.888885,92.62356,1.027502,0.001828842,0.7951066,84.2,1.4504,NAN,NAN
2012-04-27 03:45:00,86183,13.66,0,2.75201,92.82903,1.027465,0.001924821,0.5914844,268.6,1.176,NAN,NAN
2012-04-27 04:00:00,86184,13.66,0,3.025841,93.20554,1.027462,0.002027552,0.9757532,252.5,1.2936,NAN,NAN
2012-04-27 04:15:00,86185,13.63,0.3,3.196987,92.48673,1.027437,0.001959033,1.062538,280.6,2.4108,NAN,NAN
2012-04-27 04:30:00,86186,13.67,0.6,1.827827,90.56992,1.027472,0.0012706,2.370511,330.6,3.5084,NAN,NAN
2012-04-27 04:45:00,86187,13.66,0,2.204346,84.30601,1.02747,0.001226112,4.559287,293.1,6.2916,NAN,NAN
2012-04-27 05:00:00,86188,13.6,0.1,0.427372,86.87949,1.027589,0.001578988,5.316609,262.8,7.252,NAN,NAN
2012-04-27 05:15:00,86189,13.73,0,0.5381889,80.69975,1.027707,0.001938808,5.12736,287.7,6.487599,NAN,NAN
2012-04-27 05:30:00,86190,13.72,0,0.4036598,76.76696,3.426056,0.00342929,5.443464,280.3,6.9776,NAN,NAN
2012-04-27 05:45:00,86191,13.74,0,-0.006908417,80.19163,7.537778,0.00974408,4.535331,279.3,6.664,NAN,NAN
2012-04-27 06:00:00,86192,13.75,0,-0.5854149,84.9588,6.853101,0.01448359,5.256502,270.8,6.5464,NAN,NAN
2012-04-27 06:15:00,86193,13.72,0,-0.8563156,88.35583,9.252172,0.01367917,5.086308,293,6.585599,NAN,NAN
2012-04-27 06:30:00,86194,13.76,0,-1.232471,89.65847,21.93249,0.0276342,4.387677,275.8,6.2524,NAN,NAN
2012-04-27 06:45:00,86195,13.72,0,-1.16193,89.35496,42.49605,0.05836688,3.731077,263.8,6.2132,NAN,NAN
2012-04-27 07:00:00,86196,13.77,0,-1.090889,87.85376,53.80577,0.08816765,3.251422,269.2,6.3112,NAN,NAN
2012-04-27 07:15:00,86197,13.76,0,-1.330578,83.81229,76.77197,0.1197164,4.479471,285.6,6.272,NAN,NAN
2012-04-27 07:30:00,86198,13.74,0,-1.260704,81.93139,91.85649,0.1582215,5.218282,259.3,6.6052,NAN,NAN
2012-04-27 07:45:00,86199,13.77,0,-1.329025,84.12392,122.0273,0.1942997,3.517329,274.3,5.194,NAN,NAN
2012-04-27 08:00:00,86200,13.77,0,-1.534519,86.38463,187.1519,0.2746836,4.62364,239.5,6.272,NAN,NAN
2012-04-27 08:15:00,86201,13.74,0,-1.603024,87.13818,184.4135,0.326845,3.855646,242,6.076,NAN,NAN
2012-04-27 08:30:00,86202,13.77,0,-1.637276,83.23341,269.4226,0.399873,4.123187,302.2,6.4484,NAN,NAN
2012-04-27 08:45:00,86203,13.68,0,-1.22625,83.13065,272.8506,0.502062,3.193711,292.7,5.9388,NAN,NAN
2012-04-27 09:00:00,86204,13.75,0,-1.260502,83.13065,317.7322,0.5681471,2.985951,278.9,6.0564,NAN,NAN
2012-04-27 09:15:00,86205,13.74,0,-1.19342,83.1961,356.4402,0.5886037,3.242384,318.5,5.488,NAN,NAN
2012-04-27 09:30:00,86206,13.72,0,-0.8531837,80.69108,442.1002,0.6471592,3.816556,325.7,5.978,NAN,NAN
2012-04-27 09:45:00,86207,13.73,0,-0.5792465,75.79333,440.0428,0.8420134,4.478055,291.2,6.2524,NAN,NAN
2012-04-27 10:00:00,86208,13.73,0,-0.2381172,74.28383,465.4213,0.8791172,4.656089,321.6,6.487599,NAN,NAN
