"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2012-03-30 08:15:00",83513,13.58,0,5.347179,63.21226,371.5607,0.3664876,0.8191711,98.2,2.45,"NAN","NAN"
"2012-03-30 08:30:00",83514,13.59,0,6.64164,56.87337,425.5906,0.817454,1.182207,22.13,2.9792,"NAN","NAN"
"2012-03-30 08:45:00",83515,13.55,0,7.220325,53.31106,271.8022,0.8984804,1.756487,347.6,4.2924,"NAN","NAN"
"2012-03-30 09:00:00",83516,13.51,0,7.242699,53.2977,212.5423,0.5858314,1.7003,75.85,4.4884,"NAN","NAN"
"2012-03-30 09:15:00",83517,13.54,0,7.204342,54.72967,270.0177,0.5974094,2.326738,95.4,4.3512,"NAN","NAN"
"2012-03-30 09:30:00",83518,13.51,0,7.237991,54.14753,241.9455,0.5287732,3.590066,119.7,5.8996,"NAN","NAN"
"2012-03-30 09:45:00",83519,13.55,0,7.511559,54.35268,368.5728,0.5434637,4.755286,100.8,7.0952,"NAN","NAN"
"2012-03-30 10:00:00",83520,13.54,0,7.886997,54.21492,338.4331,0.6612287,4.009507,94.9,6.0564,"NAN","NAN"
"2012-03-30 10:15:00",83521,13.5,0,7.984943,50.85788,307.2777,0.5440769,3.757429,125.4,5.9584,"NAN","NAN"
"2012-03-30 10:30:00",83522,13.53,0,7.778683,51.60918,347.6258,0.4617345,2.643822,193.6,5.8212,"NAN","NAN"
"2012-03-30 10:45:00",83523,13.51,0,8.085651,51.88189,328.1176,0.6858272,2.18932,105.1,5.684,"NAN","NAN"
"2012-03-30 11:00:00",83524,13.52,0,8.494503,48.22091,124.1913,0.3494386,1.078544,135.8,3.1948,"NAN","NAN"
"2012-03-30 11:15:00",83525,13.52,0,8.664902,47.26275,103.6634,0.2133711,1.023011,139.6,2.6852,"NAN","NAN"
"2012-03-30 11:30:00",83526,13.5,0,7.980377,50.16908,118.7207,0.1834108,2.186707,152.3,5.0764,"NAN","NAN"
"2012-03-30 11:45:00",83527,13.55,0,6.989925,59.78049,116.3256,0.2079264,2.54506,146.9,4.4296,"NAN","NAN"
"2012-03-30 12:00:00",83528,13.52,0,6.684868,62.10968,123.8584,0.2192471,1.863524,112.5,3.92,"NAN","NAN"
"2012-03-30 12:15:00",83529,13.57,0,6.03994,67.11023,133.1142,0.2082055,1.784471,119,4.1944,"NAN","NAN"
"2012-03-30 12:30:00",83530,13.59,0,5.664337,70.66856,166.3254,0.2788012,1.993538,21.61,5.3312,"NAN","NAN"
"2012-03-30 12:45:00",83531,13.56,0,5.601707,69.37754,202.2686,0.3046588,2.059851,103.8,5.0372,"NAN","NAN"
"2012-03-30 13:00:00",83532,13.6,0,5.64098,69.31681,209.1262,0.387369,2.599613,69.16,5.8212,"NAN","NAN"
"2012-03-30 13:15:00",83533,13.59,0,5.849297,68.97924,356.3298,0.4803061,2.157742,78.9,4.704,"NAN","NAN"
"2012-03-30 13:30:00",83534,13.43,0,6.364109,65.11506,511.737,0.7672353,2.7244,116.6,5.2528,"NAN","NAN"
"2012-03-30 13:45:00",83535,13.56,0,6.93848,60.58896,464.7971,0.7855939,3.265469,119.9,5.88,"NAN","NAN"
"2012-03-30 14:00:00",83536,13.52,0,7.410526,58.76716,528.7717,0.9245463,3.746213,176.7,6.174,"NAN","NAN"
"2012-03-30 14:15:00",83537,13.53,0,7.785408,57.05516,433.244,0.8997225,2.896444,121.2,5.5468,"NAN","NAN"
"2012-03-30 14:30:00",83538,13.52,0,8.497547,53.59355,325.0534,0.6849781,2.46176,112.5,5.0568,"NAN","NAN"
"2012-03-30 14:45:00",83539,13.36,0,8.664936,49.96449,308.598,0.6492019,2.94294,177.3,5.9976,"NAN","NAN"
"2012-03-30 15:00:00",83540,13.51,0,8.317261,51.53157,256.2428,0.4558696,2.438675,116.8,6.389599,"NAN","NAN"
"2012-03-30 15:15:00",83541,13.46,0,8.487106,52.86394,316.7612,0.5420667,2.538418,138.6,5.9388,"NAN","NAN"
"2012-03-30 15:30:00",83542,13.51,0,8.52116,52.35088,171.3784,0.4202642,2.472975,136.9,5.5468,"NAN","NAN"
"2012-03-30 15:45:00",83543,13.5,0,8.521145,53.27409,209.0048,0.3618328,2.586438,150.3,5.6056,"NAN","NAN"
"2012-03-30 16:00:00",83544,13.5,0,8.315979,55.22315,134.7768,0.2478988,3.062173,170.1,6.0368,"NAN","NAN"
"2012-03-30 16:15:00",83545,13.51,0,8.042427,57.20639,125.5429,0.2347082,3.080466,150.9,6.0368,"NAN","NAN"
"2012-03-30 16:30:00",83546,13.48,0,7.905655,57.99286,86.20965,0.204416,3.332653,127.1,6.0172,"NAN","NAN"
"2012-03-30 16:45:00",83547,13.52,0,7.635399,58.92017,71.50214,0.142349,3.146018,162.1,5.9388,"NAN","NAN"
"2012-03-30 17:00:00",83548,13.53,0,7.707642,59.26691,104.6918,0.1361594,3.077418,179.9,5.8212,"NAN","NAN"
"2012-03-30 17:15:00",83549,13.51,0,7.708492,59.40477,67.4017,0.1567695,2.610502,154.6,6.0172,"NAN","NAN"
"2012-03-30 17:30:00",83550,13.54,0,7.845932,59.47396,54.05679,0.1332672,2.784616,134.8,5.3704,"NAN","NAN"
"2012-03-30 17:45:00",83551,13.5,0,7.43512,61.28603,40.37305,0.09484609,3.337009,120.1,6.0564,"NAN","NAN"
"2012-03-30 18:00:00",83552,13.55,0,7.438423,62.35057,17.10818,0.05044984,2.937169,98.4,5.4096,"NAN","NAN"
"2012-03-30 18:15:00",83553,13.55,0,7.371693,62.5922,16.76647,0.02839968,3.126527,68.48,6.076,"NAN","NAN"
"2012-03-30 18:30:00",83554,13.52,0,7.237183,62.97151,8.554572,0.02032802,1.946607,88.2,4.0572,"NAN","NAN"
"2012-03-30 18:45:00",83555,13.55,0,7.306076,62.69851,2.395365,0.01095696,1.924393,136.7,3.6064,"NAN","NAN"
"2012-03-30 19:00:00",83556,13.52,0,7.237869,62.8014,0.3422188,0.001659724,1.917315,57.31,3.1556,"NAN","NAN"
"2012-03-30 19:15:00",83557,13.56,0,7.272095,62.35675,0,0.0003011532,2.125293,52.07,3.8808,"NAN","NAN"
"2012-03-30 19:30:00",83558,13.56,0,7.032654,63.86179,0,0,2.125729,75.72,3.43,"NAN","NAN"
"2012-03-30 19:45:00",83559,13.53,0,7.033463,62.87091,0,0,1.992666,17.83,3.4692,"NAN","NAN"
"2012-03-30 20:00:00",83560,13.57,0,7.136105,65.02593,0,0,1.784144,105.9,3.2536,"NAN","NAN"
"2012-03-30 20:15:00",83561,13.52,0,7.172035,65.16514,0,0,1.895429,107.3,3.5672,"NAN","NAN"
"2012-03-30 20:30:00",83562,13.57,0,7.238327,64.03342,0,0,1.873433,62.12,5.1156,"NAN","NAN"
"2012-03-30 20:45:00",83563,13.56,0,7.135338,63.69086,0,0,1.5729,23.31,3.0772,"NAN","NAN"
"2012-03-30 21:00:00",83564,13.54,0,6.895851,65.74313,0,0,1.113933,65.04,2.1756,"NAN","NAN"
"2012-03-30 21:15:00",83565,13.57,0,7.032677,65.36687,0,0,0.9574599,79.27,3.6652,"NAN","NAN"
"2012-03-30 21:30:00",83566,13.57,0,7.341042,63.58887,0,0,1.821929,101.3,3.5476,"NAN","NAN"
"2012-03-30 21:45:00",83567,13.52,0,7.580029,62.04901,0,0,1.501687,45.95,4.998,"NAN","NAN"
"2012-03-30 22:00:00",83568,13.56,0,7.340527,63.79341,0,0,1.687995,156.4,4.4884,"NAN","NAN"
"2012-03-30 22:15:00",83569,13.53,0,7.443142,64.58014,0,0,1.3573,73.78,4.3316,"NAN","NAN"
"2012-03-30 22:30:00",83570,13.56,0,7.066879,67.72705,0,0,1.631809,127.9,3.724,"NAN","NAN"
"2012-03-30 22:45:00",83571,13.56,0,7.032677,68.92425,0,0,1.59446,112.1,3.9004,"NAN","NAN"
"2012-03-30 23:00:00",83572,13.39,0,6.827442,72.20798,0,0,2.257158,146.6,4.2532,"NAN","NAN"
"2012-03-30 23:15:00",83573,13.56,0,6.895851,70.4635,0,0,0.8848311,53.82,2.2148,"NAN","NAN"
"2012-03-30 23:30:00",83574,13.55,0,6.178326,72.61969,0,0,1.323327,9.96,2.7832,"NAN","NAN"
"2012-03-30 23:45:00",83575,13.58,0,5.049736,77.2721,0,0,0.6384155,233.6,1.8424,"NAN","NAN"
"2012-03-31 00:00:00",83576,13.6,0,4.443134,80.23029,0,0,1.047184,281.6,2.744,"NAN","NAN"
"2012-03-31 00:15:00",83577,13.47,0,4.207878,83.72808,0,0,1.31908,222.6,2.156,"NAN","NAN"
"2012-03-31 00:30:00",83578,13.63,0,3.900539,86.67191,0,0,0.791731,217.7,1.568,"NAN","NAN"
"2012-03-31 00:45:00",83579,13.59,0.1,3.558575,89.30705,0,0,0.6592133,332.7,1.7836,"NAN","NAN"
"2012-03-31 01:00:00",83580,13.64,0,3.392502,91.16532,0,0,0.9258821,50.08,1.96,"NAN","NAN"
"2012-03-31 01:15:00",83581,13.64,0,3.497162,91.6144,0,0,1.170338,212.2,1.7444,"NAN","NAN"
"2012-03-31 01:30:00",83582,13.62,0,3.463326,91.30721,0,0,1.152153,235.9,2.2148,"NAN","NAN"
"2012-03-31 01:45:00",83583,13.64,0,3.360714,91.718,0,0,0.6830599,276.6,1.47,"NAN","NAN"
"2012-03-31 02:00:00",83584,13.61,0,3.360714,92.19713,0,0,0.4133422,255.7,1.274,"NAN","NAN"
"2012-03-31 02:15:00",83585,13.65,0,3.293125,92.13051,0,0,0.3624911,189.4,1.0976,"NAN","NAN"
"2012-03-31 02:30:00",83586,13.66,0,3.156563,91.75475,0,0,0.6871977,214.1,1.6856,"NAN","NAN"
"2012-03-31 02:45:00",83587,13.63,0,2.851063,92.54735,0,0,0.8788422,198.4,1.7836,"NAN","NAN"
"2012-03-31 03:00:00",83588,13.68,0,2.54604,93.51229,0,0,0.7621133,315,1.764,"NAN","NAN"
"2012-03-31 03:15:00",83589,13.67,0,1.451237,93.27384,0,0,1.028238,281.6,1.8228,"NAN","NAN"
"2012-03-31 03:30:00",83590,13.71,0,1.697224,93.42506,0,0,0.8458489,244.6,1.6268,"NAN","NAN"
"2012-03-31 03:45:00",83591,13.72,0,0.8819504,94.1586,0,0,1.166527,245.3,3.0968,"NAN","NAN"
"2012-03-31 04:00:00",83592,13.7,0,1.088657,92.92885,0,0,1.6562,1.41,3.7044,"NAN","NAN"
"2012-03-31 04:15:00",83593,13.72,0,1.499714,92.89499,0,0,1.018111,160.6,1.764,"NAN","NAN"
"2012-03-31 04:30:00",83594,13.71,0,1.465492,93.03199,0,0,1.324089,321.9,2.94,"NAN","NAN"
"2012-03-31 04:45:00",83595,13.55,0,1.807899,92.6211,0,0,0.8743777,229.3,2.0972,"NAN","NAN"
"2012-03-31 05:00:00",83596,13.71,0,1.807899,92.65534,0,0,0.6629155,353.8,1.568,"NAN","NAN"
"2012-03-31 05:15:00",83597,13.65,0,2.081825,92.17597,0,0,0.6116288,292.5,1.568,"NAN","NAN"
"2012-03-31 05:30:00",83598,13.7,0,2.047016,92.72257,0,0,1.009509,247.1,2.0972,"NAN","NAN"
"2012-03-31 05:45:00",83599,13.69,0,2.727787,90.86502,0,0,1.183295,0.097,2.0972,"NAN","NAN"
"2012-03-31 06:00:00",83600,13.65,0,2.965202,89.5251,0.6850859,0.0006097251,1.198104,212.4,2.744,"NAN","NAN"
"2012-03-31 06:15:00",83601,13.67,0,3.199955,89.37804,3.767958,0.00274032,1.315269,331,2.058,"NAN","NAN"
"2012-03-31 06:30:00",83602,13.64,0,3.471348,88.34611,10.27596,0.01348243,0.9617066,191.7,2.3912,"NAN","NAN"
"2012-03-31 06:45:00",83603,13.66,0,3.368225,88.68751,15.07072,0.02741214,1.203658,267.1,2.9204,"NAN","NAN"
"2012-03-31 07:00:00",83604,13.66,0,4.052731,87.04436,14.72734,0.02907492,1.009073,252.4,2.254,"NAN","NAN"
"2012-03-31 07:15:00",83605,13.62,0,4.599289,84.2355,25.68681,0.05837648,1.195164,343.5,2.9008,"NAN","NAN"
"2012-03-31 07:30:00",83606,13.64,0,5.074715,81.59311,25.68534,0.05213265,1.906862,149.4,3.8808,"NAN","NAN"
"2012-03-31 07:45:00",83607,13.62,0.2,4.490463,88.63869,27.05244,0.04855318,0.9643199,273.7,2.7636,"NAN","NAN"
"2012-03-31 08:00:00",83608,13.52,0.2,4.866592,85.72907,57.87041,0.07710569,2.118542,152,3.332,"NAN","NAN"
"2012-03-31 08:15:00",83609,13.63,0,5.550228,86.82264,77.03808,0.1509864,1.725344,109.2,3.528,"NAN","NAN"
"2012-03-31 08:30:00",83610,13.59,0,6.914669,77.47251,63.68047,0.1216492,2.222531,85.4,5.1352,"NAN","NAN"
"2012-03-31 08:45:00",83611,13.59,0,7.288666,75.27863,71.55273,0.1428435,3.082753,77.38,6.1152,"NAN","NAN"
"2012-03-31 09:00:00",83612,13.59,0,6.432121,82.59922,52.71671,0.1144691,1.615475,288.4,3.0968,"NAN","NAN"
"2012-03-31 09:15:00",83613,13.44,0.3,5.850494,88.21088,207.0901,0.235939,2.090013,315.5,3.5084,"NAN","NAN"
"2012-03-31 09:30:00",83614,13.59,0.1,6.090576,89.30691,196.8243,0.3104017,0.9344844,136.4,1.9208,"NAN","NAN"
"2012-03-31 09:45:00",83615,13.54,0.4,6.398624,88.21214,209.4885,0.4125161,0.7293378,309,1.6464,"NAN","NAN"
"2012-03-31 10:00:00",83616,13.58,0,6.703129,88.82148,294.7072,0.4846531,1.599033,256,2.6264,"NAN","NAN"
"2012-03-31 10:15:00",83617,13.57,0,6.939938,85.90829,320.0107,0.510972,1.902833,225.8,3.5868,"NAN","NAN"
"2012-03-31 10:30:00",83618,13.52,0,7.54771,83.87553,332.3226,0.6820394,1.461506,287.3,3.2144,"NAN","NAN"
"2012-03-31 10:45:00",83619,13.54,0,7.956478,82.91476,345.305,0.4485095,1.490798,238.4,2.8028,"NAN","NAN"
"2012-03-31 11:00:00",83620,13.49,0,8.466606,80.0024,273.416,0.7323971,0.7540556,99.1,2.0188,"NAN","NAN"
"2012-03-31 11:15:00",83621,13.5,0,9.146233,75.78848,282.2632,0.7006955,1.093571,281.9,2.254,"NAN","NAN"
"2012-03-31 11:30:00",83622,13.49,0,9.719967,69.55324,244.9504,0.6296166,1.434175,278.6,2.8812,"NAN","NAN"
"2012-03-31 11:45:00",83623,13.45,0,9.85503,66.78112,362.2577,"NAN",2.426371,183.1,5.586,"NAN","NAN"
"2012-03-31 12:00:00",83624,13.46,0,10.64033,56.79513,377.6089,"NAN",1.851438,125.1,5.5664,"NAN","NAN"
"2012-03-31 12:15:00",83625,13.42,0,10.32568,55.83006,202.1364,"NAN",3.576564,144.3,6.9776,"NAN","NAN"
"2012-03-31 12:30:00",83626,13.47,0,10.52751,55.17686,416.5807,"NAN",3.868168,79.15,6.174,"NAN","NAN"
"2012-03-31 12:45:00",83627,13.46,0,10.62608,54.45465,396.0548,"NAN",4.021811,123.7,6.0368,"NAN","NAN"
"2012-03-31 13:00:00",83628,13.26,0,11.00074,52.53896,405.6113,"NAN",2.642733,77.88,5.9584,"NAN","NAN"
"2012-03-31 13:15:00",83629,13.45,0,10.89744,53.22183,239.0426,0.5600481,2.664184,109.7,5.8016,"NAN","NAN"
"2012-03-31 13:30:00",83630,13.42,0,11.03404,50.89731,208.94,0.4623308,2.756631,104.4,5.5272,"NAN","NAN"
"2012-03-31 13:45:00",83631,13.45,0,10.99984,50.69221,171.6654,0.334955,3.139266,141.1,5.8604,"NAN","NAN"
"2012-03-31 14:00:00",83632,13.46,0,11.10239,49.63256,167.9082,0.3201061,2.298862,157.1,5.2136,"NAN","NAN"
"2012-03-31 14:15:00",83633,13.42,0,11.2733,48.94891,229.8117,0.369313,2.265106,118.7,5.4292,"NAN","NAN"
"2012-03-31 14:30:00",83634,13.45,0,11.78604,47.92345,214.7646,0.4254014,2.463611,103.1,5.3312,"NAN","NAN"
"2012-03-31 14:45:00",83635,13.4,0,12.16204,45.87252,596.3605,0.6033636,2.976587,102.4,5.9976,"NAN","NAN"
"2012-03-31 15:00:00",83636,13.43,0,12.87624,42.34884,278.6566,0.7409541,2.669955,111.3,5.8604,"NAN","NAN"
"2012-03-31 15:15:00",83637,13.42,0,12.97426,42.48194,210.9442,0.6719386,3.797064,125.6,6.0564,"NAN","NAN"
"2012-03-31 15:30:00",83638,13.39,0,13.04113,40.49855,221.197,0.473354,2.508364,174.5,5.7232,"NAN","NAN"
"2012-03-31 15:45:00",83639,13.41,0,13.14294,39.71196,173.328,0.3539611,3.213093,162.3,6.1152,"NAN","NAN"
"2012-03-31 16:00:00",83640,13.38,0,13.44989,39.47226,258.444,0.4554623,2.165147,158.6,5.7428,"NAN","NAN"
"2012-03-31 16:15:00",83641,13.41,0,13.4118,39.29851,184.6083,0.4428246,2.93706,154.9,5.8212,"NAN","NAN"
"2012-03-31 16:30:00",83642,13.41,0,13.27279,39.22846,197.9343,0.4538222,2.687595,107.6,4.8804,"NAN","NAN"
"2012-03-31 16:45:00",83643,13.39,0,13.54686,38.61388,214.3128,0.3534106,2.219809,118.6,5.6448,"NAN","NAN"
"2012-03-31 17:00:00",83644,13.42,0,13.44328,38.68145,93.66306,0.2381808,2.346011,125.6,5.8408,"NAN","NAN"
"2012-03-31 17:15:00",83645,13.39,0,13.13856,39.9479,70.76642,0.129734,1.498855,108.9,3.3124,"NAN","NAN"
"2012-03-31 17:30:00",83646,13.42,0,12.45796,42.75238,101.1954,0.08245201,1.714891,315.9,5.1156,"NAN","NAN"
"2012-03-31 17:45:00",83647,13.44,0,11.67428,45.62511,36.58114,0.1429719,3.74948,321.4,6.3308,"NAN","NAN"
"2012-03-31 18:00:00",83648,13.43,0,10.96291,49.42479,17.43788,0.04356832,1.89826,289.1,3.234,"NAN","NAN"
"2012-03-31 18:15:00",83649,13.47,0,10.79428,49.29028,15.73061,0.04731057,2.733982,322.1,5.4096,"NAN","NAN"
"2012-03-31 18:30:00",83650,13.44,0,10.99977,49.32485,9.917803,0.01366884,2.09818,307.9,3.2536,"NAN","NAN"
"2012-03-31 18:45:00",83651,13.48,0,9.638351,57.46699,4.787986,0.01159363,1.527929,193.4,3.0968,"NAN","NAN"
"2012-03-31 19:00:00",83652,13.5,0,8.996235,60.27938,2.052258,0.004983209,1.594895,217.7,3.1948,"NAN","NAN"
"2012-03-31 19:15:00",83653,13.44,0,8.110329,64.48904,0,0.001532311,0.7811688,131.5,1.96,"NAN","NAN"
"2012-03-31 19:30:00",83654,13.53,0,7.87138,64.4212,0,0,1.128633,288,1.9796,"NAN","NAN"
"2012-03-31 19:45:00",83655,13.52,0,6.646542,69.11485,0,0,1.068853,184.1,2.2148,"NAN","NAN"
"2012-03-31 20:00:00",83656,13.57,0,5.969528,72.10101,0,0,0.9384044,285.4,2.0776,"NAN","NAN"
"2012-03-31 20:15:00",83657,13.58,0,5.869305,71.11282,0,0,0.4293488,289.8,1.2152,"NAN","NAN"
"2012-03-31 20:30:00",83658,13.57,0,5.605038,71.88011,0,0,0.2906244,274.2,0.8624,"NAN","NAN"
"2012-03-31 20:45:00",83659,13.61,0,4.481068,76.37057,0,0,1.04664,225.4,1.8228,"NAN","NAN"
"2012-03-31 21:00:00",83660,13.6,0,4.242764,78.18616,0,0,0.7064711,211.8,1.5288,"NAN","NAN"
"2012-03-31 21:15:00",83661,13.63,0,3.491356,80.41281,0,0,1.028455,213.6,2.3128,"NAN","NAN"
"2012-03-31 21:30:00",83662,13.64,0,3.63311,80.04537,0,0,1.297738,215.8,2.4892,"NAN","NAN"
"2012-03-31 21:45:00",83663,13.61,0,3.531647,80.93738,0,0,1.257231,316.8,2.2932,"NAN","NAN"
"2012-03-31 22:00:00",83664,13.64,0,4.45583,76.59134,0,0,1.965009,329.3,3.9592,"NAN","NAN"
"2012-03-31 22:15:00",83665,13.62,0,9.726215,49.82888,0,0,2.186162,295.7,4.9196,"NAN","NAN"
"2012-03-31 22:30:00",83666,13.42,0,9.174225,50.85101,0,3.081847E-005,2.041558,223.8,5.0176,"NAN","NAN"
"2012-03-31 22:45:00",83667,13.57,0,6.090553,67.33943,0,0,1.415664,339.2,2.5872,"NAN","NAN"
"2012-03-31 23:00:00",83668,13.56,0,5.540543,71.92052,0,0,1.612318,107.2,2.9988,"NAN","NAN"
"2012-03-31 23:15:00",83669,13.59,0,5.234127,70.82802,0,0,0.7550355,203.1,2.548,"NAN","NAN"
"2012-03-31 23:30:00",83670,13.61,0,4.789783,73.18973,0,0,1.527058,205.1,3.3124,"NAN","NAN"
"2012-03-31 23:45:00",83671,13.47,0,5.166729,70.00843,0,0,1.088344,262.5,2.1756,"NAN","NAN"
"2012-04-01 00:00:00",83672,13.64,0,4.790413,69.97433,0,0,1.605131,175,3.1948,"NAN","NAN"
"2012-04-01 00:15:00",83673,13.61,0,8.661861,43.15232,0,0,2.025333,279.6,3.9788,"NAN","NAN"
"2012-04-01 00:30:00",83674,13.62,0,9.618187,39.76299,0,0,1.520851,265.3,3.2928,"NAN","NAN"
"2012-04-01 00:45:00",83675,13.6,0,10.67634,33.63595,0,0,0.8837422,129.9,2.8028,"NAN","NAN"
"2012-04-01 01:00:00",83676,13.55,0,11.66818,30.17969,0,0,1.249609,109,2.9596,"NAN","NAN"
"2012-04-01 01:15:00",83677,13.56,0,8.03561,43.58787,0,0,1.548835,331.6,2.94,"NAN","NAN"
"2012-04-01 01:30:00",83678,13.54,0,7.855434,43.81902,0,0,1.054153,275.1,2.4108,"NAN","NAN"
"2012-04-01 01:45:00",83679,13.57,0,11.65539,31.91687,0,0,2.010851,183.1,6.134799,"NAN","NAN"
"2012-04-01 02:00:00",83680,13.54,0,11.10394,33.89826,0,0,1.318318,66.4,3.6456,"NAN","NAN"
"2012-04-01 02:15:00",83681,13.5,0,10.65859,35.6081,0,0,1.261804,28.66,3.9396,"NAN","NAN"
"2012-04-01 02:30:00",83682,13.52,0,10.34383,41.72519,0,0,1.496242,329.5,3.9004,"NAN","NAN"
"2012-04-01 02:45:00",83683,13.49,0,10.3407,43.70613,0,0,3.0625,226.1,5.8996,"NAN","NAN"
"2012-04-01 03:00:00",83684,13.51,0,9.857937,45.7544,0,0,3.028418,181.2,5.9584,"NAN","NAN"
"2012-04-01 03:15:00",83685,13.51,0,8.145409,54.12939,0,0,3.0625,110.1,6.1936,"NAN","NAN"
"2012-04-01 03:30:00",83686,13.5,0,7.36063,55.84109,0,0,2.856591,85.6,5.586,"NAN","NAN"
"2012-04-01 03:45:00",83687,13.55,0,6.031864,60.42965,0,0,3.112698,78.14,5.6056,"NAN","NAN"
"2012-04-01 04:00:00",83688,13.57,0,5.593487,60.02744,0,0,1.794815,46.19,4.312,"NAN","NAN"
"2012-04-01 04:15:00",83689,13.56,0,5.42466,59.79089,0,0,1.780115,28.03,3.7632,"NAN","NAN"
"2012-04-01 04:30:00",83690,13.59,0,5.053757,59.83221,0,0,1.745053,171.4,4.8412,"NAN","NAN"
"2012-04-01 04:45:00",83691,13.57,0,4.992912,60.93717,0,0,0.9219621,98.4,3.3712,"NAN","NAN"
"2012-04-01 05:00:00",83692,13.61,0,4.858189,61.45332,0,0,1.331493,78.23,3.0968,"NAN","NAN"
"2012-04-01 05:15:00",83693,13.61,0,4.379734,62.75438,0,0,2.084242,146.7,4.6648,"NAN","NAN"
"2012-04-01 05:30:00",83694,13.47,0,4.03764,63.43884,0,0,1.87474,120.2,5.6448,"NAN","NAN"
"2012-04-01 05:45:00",83695,13.63,0,3.86655,62.44653,0,0,2.31966,123.1,5.9192,"NAN","NAN"
"2012-04-01 06:00:00",83696,13.59,0,3.801376,62.9987,0.3423594,0.0003423626,2.510542,110.4,5.2332,"NAN","NAN"
"2012-04-01 06:15:00",83697,13.64,0,2.504246,69.74529,0,0.0002636305,3.593333,279.3,5.8408,"NAN","NAN"
"2012-04-01 06:30:00",83698,13.67,0,1.923203,69.2674,5.136661,0.005088496,4.010704,282.1,6.4092,"NAN","NAN"
"2012-04-01 06:45:00",83699,13.65,0,1.073574,74.85659,5.479669,0.00847272,3.264271,254,6.0368,"NAN","NAN"
"2012-04-01 07:00:00",83700,13.7,0,0.01544952,87.83546,5.480447,0.01078538,2.367353,182.9,4.018,"NAN","NAN"
"2012-04-01 07:15:00",83701,13.69,0,-0.3541336,91.27451,7.878344,0.01171472,1.781749,112.4,3.7632,"NAN","NAN"
"2012-04-01 07:30:00",83702,13.73,0,-0.3499107,93.13319,19.52743,0.02016388,0.9519066,80,1.862,"NAN","NAN"
"2012-04-01 07:45:00",83703,13.73,0,-0.3835869,93.68237,33.2327,0.03997114,1.175347,62.97,1.9992,"NAN","NAN"
"2012-04-01 08:00:00",83704,13.71,0,-0.1780701,93.92223,30.15164,0.05863604,1.45236,80.8,2.6656,"NAN","NAN"
"2012-04-01 08:15:00",83705,13.73,0,-0.3825226,94.33548,41.46153,0.06117326,2.23734,88.4,3.6652,"NAN","NAN"
"2012-04-01 08:30:00",83706,13.73,0,-0.4155197,94.33845,27.41278,0.0578371,1.676671,70.53,2.7636,"NAN","NAN"
"2012-04-01 08:45:00",83707,13.72,0,-0.2454109,94.8837,21.24473,0.04363427,1.440382,58.79,2.8616,"NAN","NAN"
"2012-04-01 09:00:00",83708,13.74,0,-0.107338,94.68087,27.41283,0.04332242,1.286631,71.23,2.4892,"NAN","NAN"
"2012-04-01 09:15:00",83709,13.71,0,-0.1066284,93.96344,36.66471,0.0603871,1.611773,50.59,2.8224,"NAN","NAN"
"2012-04-01 09:30:00",83710,13.73,0,0.6464386,94.134,40.09098,0.06792884,1.037493,84.4,1.8228,"NAN","NAN"
"2012-04-01 09:45:00",83711,13.72,0.2,1.295025,92.34882,278.2233,0.4349645,0.9712888,57.33,1.9992,"NAN","NAN"
"2012-04-01 10:00:00",83712,13.57,1.7,1.191673,85.80743,441.2872,0.7334204,0.9896911,16,2.7048,"NAN","NAN"
"2012-04-01 10:15:00",83713,13.7,0.7,1.123112,84.26643,375.1462,0.6461134,0.6263289,115.4,1.47,"NAN","NAN"
"2012-04-01 10:30:00",83714,13.65,0.2,1.294308,83.03374,356.2732,0.6680014,0.6069466,153.4,1.1956,"NAN","NAN"
"2012-04-01 10:45:00",83715,13.69,0,1.120796,82.31007,241.4999,0.6085361,0.8896222,247.9,1.8424,"NAN","NAN"
"2012-04-01 11:00:00",83716,13.7,0,0.8450584,84.12096,317.1972,0.4222867,1.086602,156,2.1952,"NAN","NAN"
"2012-04-01 11:15:00",83717,13.66,0,1.324711,82.51247,431.5999,0.8563069,0.6099955,122.6,1.1564,"NAN","NAN"
"2012-04-01 11:30:00",83718,13.69,0,1.699783,85.62492,291.5048,0.6790076,1.158904,127.1,2.1364,"NAN","NAN"
"2012-04-01 11:45:00",83719,13.64,0,1.458073,73.39893,142.4972,0.4614603,1.060578,235.2,3.136,"NAN","NAN"
"2012-04-01 12:00:00",83720,13.69,0,1.2855,69.52807,91.11681,0.3368675,1.808971,332.4,5.9584,"NAN","NAN"
"2012-04-01 12:15:00",83721,13.69,0,1.252708,69.25662,65.08331,0.1689385,2.213493,281.6,4.8804,"NAN","NAN"
"2012-04-01 12:30:00",83722,13.65,0,1.800716,69.87327,83.57983,0.1957141,0.8646866,87.2,1.9012,"NAN","NAN"
"2012-04-01 12:45:00",83723,13.67,0,1.110912,84.27566,109.2712,0.2064906,2.105149,104.9,3.9004,"NAN","NAN"
"2012-04-01 13:00:00",83724,13.67,0,0.903965,82.83481,160.3088,0.2272011,2.6264,88.7,4.116,"NAN","NAN"
